OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293851622,5240,ROBBERY,2021/03/13 02:21:01+00,3/13/2021,Lock,Lock,2021,3,SPRING,13,Middle,2,EVENING,7,Weekend,GUN,2021/03/13 01:00:45+00,2021/03/13 01:20:32+00,,1,107
293851626,5241,ROBBERY,2021/03/13 04:55:57+00,3/13/2021,Lock,Lock,2021,3,SPRING,13,Middle,4,MIDNIGHT,7,Weekend,GUN,2021/03/13 03:48:30+00,2021/03/13 04:18:00+00,,7,708
293851629,5242,ROBBERY,2021/03/13 07:33:00+00,3/13/2021,Lock,Lock,2021,3,SPRING,13,Middle,7,MIDNIGHT,7,Weekend,GUN,2021/03/13 06:30:55+00,2021/03/13 06:32:20+00,,1,101
293851776,5243,ROBBERY,2021/04/11 18:22:32+00,4/11/2021,Lock,Lock,2021,4,SPRING,11,Middle,18,DAY,1,Weekend,OTHERS,2021/04/11 17:33:09+00,,,3,302
293851787,5244,ROBBERY,2021/01/03 09:12:54+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,9,MIDNIGHT,1,Weekend,OTHERS,2021/01/03 07:30:32+00,2021/01/03 07:32:58+00,,1,102
293851792,5245,ROBBERY,2021/01/03 12:56:15+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,12,DAY,1,Weekend,OTHERS,2021/01/03 12:02:58+00,2021/01/03 12:10:27+00,,1,104
293851798,5246,ROBBERY,2021/01/03 18:51:49+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,18,DAY,1,Weekend,GUN,2021/01/03 17:31:12+00,,,6,602
293851816,5247,ROBBERY,2021/01/12 05:36:33+00,1/12/2021,Lock,Lock,2021,1,WINTER,12,Middle,5,MIDNIGHT,3,Weekday,GUN,2021/01/12 03:05:32+00,,,2,206
293851818,5248,ROBBERY,2021/01/12 08:12:02+00,1/12/2021,Lock,Lock,2021,1,WINTER,12,Middle,8,MIDNIGHT,3,Weekday,GUN,2021/01/12 05:02:31+00,2021/01/12 08:10:30+00,,2,202
293851835,5249,ROBBERY,2021/01/20 00:31:04+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,0,EVENING,4,Weekday,GUN,2021/01/19 23:05:32+00,2021/01/20 00:31:25+00,,2,206
293851837,5250,ROBBERY,2021/01/20 02:43:09+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,2,EVENING,4,Weekday,GUN,2021/01/19 23:44:58+00,2021/01/20 02:09:21+00,,1,108
293851840,5251,ROBBERY,2021/01/20 02:43:38+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,2,EVENING,4,Weekday,KNIFE,2021/01/20 01:14:49+00,2021/01/20 01:20:55+00,,1,106
293851843,5252,ROBBERY,2021/01/20 07:02:02+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,7,MIDNIGHT,4,Weekday,GUN,2021/01/20 02:15:14+00,,,6,605
293851847,5253,ROBBERY,2021/01/20 07:10:02+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,7,MIDNIGHT,4,Weekday,GUN,2021/01/20 03:27:55+00,,,6,606
293851899,5254,ROBBERY,2021/02/03 22:23:49+00,2/3/2021,Lock,Lock,2021,2,SPRING,3,Begin,22,EVENING,4,Weekday,GUN,2021/02/03 19:35:36+00,2021/02/03 23:00:30+00,,4,404
293851921,5255,ROBBERY,2021/02/09 12:22:13+00,2/9/2021,Lock,Lock,2021,2,SPRING,9,Begin,12,DAY,3,Weekday,GUN,2021/02/09 11:18:03+00,,,6,601
293851941,5256,ROBBERY,2021/02/17 07:26:32+00,2/17/2021,Lock,Lock,2021,2,SPRING,17,Middle,7,MIDNIGHT,4,Weekday,GUN,2021/02/17 06:36:43+00,2021/02/17 08:26:38+00,,7,707
293851975,5257,ROBBERY,2021/02/27 02:33:05+00,2/27/2021,Lock,Lock,2021,2,SPRING,27,End,2,EVENING,7,Weekend,GUN,2021/02/27 00:43:09+00,,,6,602
293852109,5258,ROBBERY,2021/03/26 16:27:45+00,3/26/2021,Lock,Lock,2021,3,SPRING,26,End,16,DAY,6,Weekday,GUN,2021/03/26 14:50:31+00,2021/03/26 16:27:03+00,,5,503
293852121,5259,ROBBERY,2021/03/27 01:38:42+00,3/27/2021,Lock,Lock,2021,3,SPRING,27,End,1,EVENING,7,Weekend,GUN,2021/03/27 00:41:13+00,2021/03/27 02:00:54+00,,3,308
293852235,5260,ROBBERY,2021/01/20 21:52:14+00,1/20/2021,Lock,Lock,2021,1,WINTER,20,End,21,EVENING,4,Weekday,GUN,2021/01/20 11:00:53+00,2021/01/20 11:20:17+00,,6,608
293852243,5261,ROBBERY,2021/01/21 02:29:48+00,1/21/2021,Lock,Lock,2021,1,WINTER,21,End,2,EVENING,5,Weekday,OTHERS,2021/01/21 01:21:41+00,2021/01/21 02:30:13+00,,3,308
293852247,5262,ROBBERY,2021/01/21 06:29:17+00,1/21/2021,Lock,Lock,2021,1,WINTER,21,End,6,MIDNIGHT,5,Weekday,GUN,2021/01/21 04:04:18+00,2021/01/21 06:29:30+00,,1,104
293852248,5263,ROBBERY,2021/01/21 08:30:05+00,1/21/2021,Lock,Lock,2021,1,WINTER,21,End,8,MIDNIGHT,5,Weekday,GUN,2021/01/21 07:24:55+00,2021/01/21 08:29:51+00,,6,604
293852259,5264,ROBBERY,2021/01/27 20:45:07+00,1/27/2021,Lock,Lock,2021,1,WINTER,27,End,20,EVENING,4,Weekday,GUN,2021/01/27 19:10:56+00,,,7,701
293852272,5265,ROBBERY,2021/01/28 02:09:09+00,1/28/2021,Lock,Lock,2021,1,WINTER,28,End,2,EVENING,5,Weekday,GUN,2021/01/27 21:22:18+00,2021/01/28 00:13:32+00,,7,705
293852295,5266,ROBBERY,2021/02/04 02:22:12+00,2/4/2021,Lock,Lock,2021,2,SPRING,4,Begin,2,EVENING,5,Weekday,OTHERS,2021/02/04 00:35:00+00,2021/02/04 02:09:04+00,,6,605
293852299,5267,ROBBERY,2021/02/04 05:22:26+00,2/4/2021,Lock,Lock,2021,2,SPRING,4,Begin,5,MIDNIGHT,5,Weekday,GUN,2021/02/04 04:12:01+00,,,5,501
293852351,5268,ROBBERY,2021/02/18 01:06:20+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,1,EVENING,5,Weekday,OTHERS,2021/02/17 23:35:42+00,2021/02/18 01:06:28+00,,6,607
293852363,5269,ROBBERY,2021/02/27 18:25:32+00,2/27/2021,Lock,Lock,2021,2,SPRING,27,End,18,DAY,7,Weekend,OTHERS,2021/02/27 14:37:44+00,,,,
293852381,5270,ROBBERY,2021/03/06 23:16:49+00,3/6/2021,Lock,Lock,2021,3,SPRING,6,Begin,23,EVENING,7,Weekend,OTHERS,2021/03/06 22:00:11+00,2021/03/06 22:05:03+00,,3,302
293852506,5271,ROBBERY,2021/03/27 06:35:39+00,3/27/2021,Lock,Lock,2021,3,SPRING,27,End,6,MIDNIGHT,7,Weekend,OTHERS,2021/03/27 04:06:42+00,2021/03/27 05:29:05+00,,3,307
293852537,5272,ROBBERY,2021/04/04 06:13:33+00,4/4/2021,Lock,Lock,2021,4,SPRING,4,Begin,6,MIDNIGHT,1,Weekend,KNIFE,2021/04/04 03:27:27+00,,,4,404
293852540,5273,ROBBERY,2021/04/04 06:02:25+00,4/4/2021,Lock,Lock,2021,4,SPRING,4,Begin,6,MIDNIGHT,1,Weekend,OTHERS,2021/04/04 04:49:54+00,2021/04/04 06:02:27+00,,3,304
293852567,5274,ROBBERY,2021/04/12 20:13:50+00,4/12/2021,Lock,Lock,2021,4,SPRING,12,Middle,20,EVENING,2,Weekday,GUN,2021/04/12 18:10:09+00,2021/04/12 18:11:28+00,,7,708
293852571,5275,ROBBERY,2021/04/12 21:45:56+00,4/12/2021,Lock,Lock,2021,4,SPRING,12,Middle,21,EVENING,2,Weekday,KNIFE,2021/04/12 20:00:07+00,2021/04/12 20:10:00+00,,7,703
293852581,5276,ROBBERY,2021/01/04 16:05:53+00,1/4/2021,Lock,Lock,2021,1,WINTER,4,Begin,16,DAY,2,Weekday,OTHERS,2021/01/04 14:42:16+00,,,3,305
293852662,5277,ROBBERY,2021/01/28 00:20:09+00,1/28/2021,Lock,Lock,2021,1,WINTER,28,End,0,EVENING,5,Weekday,GUN,2021/01/27 23:32:25+00,,,3,308
293852713,5278,ROBBERY,2021/02/10 00:30:47+00,2/10/2021,Lock,Lock,2021,2,SPRING,10,Middle,0,EVENING,4,Weekday,GUN,2021/02/09 23:40:04+00,2021/02/10 00:31:43+00,,4,405
293852726,5279,ROBBERY,2021/02/18 02:12:05+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,2,EVENING,5,Weekday,KNIFE,2021/02/18 01:05:16+00,2021/02/18 01:07:17+00,,4,408
293852727,5280,ROBBERY,2021/02/18 02:42:42+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,2,EVENING,5,Weekday,OTHERS,2021/02/18 01:37:06+00,2021/02/18 03:45:56+00,,1,106
293852728,5281,ROBBERY,2021/02/18 02:47:58+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,2,EVENING,5,Weekday,OTHERS,2021/02/18 00:55:53+00,2021/02/18 00:56:17+00,,3,302
293852729,5282,ROBBERY,2021/02/18 04:38:44+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,4,MIDNIGHT,5,Weekday,OTHERS,2021/02/18 01:58:14+00,,,2,207
293852730,5283,ROBBERY,2021/02/18 05:27:11+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,5,MIDNIGHT,5,Weekday,OTHERS,2021/02/18 04:23:03+00,,,5,503
293852731,5284,ROBBERY,2021/02/18 06:13:25+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,6,MIDNIGHT,5,Weekday,GUN,2021/02/18 04:11:33+00,2021/02/18 04:30:35+00,,4,407
293852733,5285,ROBBERY,2021/02/18 08:44:46+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,8,MIDNIGHT,5,Weekday,GUN,2021/02/18 07:36:54+00,2021/02/18 08:38:55+00,,6,608
293852734,5286,ROBBERY,2021/02/18 10:08:42+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,10,MIDNIGHT,5,Weekday,OTHERS,2021/02/18 08:30:02+00,2021/02/18 08:35:44+00,,3,303
293852735,5287,ROBBERY,2021/02/18 11:29:52+00,2/18/2021,Lock,Lock,2021,2,SPRING,18,Middle,11,MIDNIGHT,5,Weekday,OTHERS,2021/02/18 09:39:52+00,2021/02/18 11:29:56+00,,6,602
293852753,5288,ROBBERY,2021/02/28 03:12:46+00,2/28/2021,Lock,Lock,2021,2,SPRING,28,End,3,EVENING,1,Weekend,OTHERS,2021/02/27 22:18:06+00,2021/02/28 01:12:44+00,,6,602
293852760,5289,ROBBERY,2021/02/28 01:47:47+00,2/28/2021,Lock,Lock,2021,2,SPRING,28,End,1,EVENING,1,Weekend,OTHERS,2021/02/28 00:00:15+00,2021/02/28 01:30:05+00,,6,605
293852762,5290,ROBBERY,2021/02/28 01:46:41+00,2/28/2021,Lock,Lock,2021,2,SPRING,28,End,1,EVENING,1,Weekend,GUN,2021/02/27 23:59:40+00,2021/05/11 06:50:18+00,,7,704
293852768,5291,ROBBERY,2021/02/28 10:57:51+00,2/28/2021,Lock,Lock,2021,2,SPRING,28,End,10,MIDNIGHT,1,Weekend,OTHERS,2021/02/28 08:41:21+00,2021/02/28 08:42:39+00,,2,208
293852809,5292,ROBBERY,2021/03/14 06:37:55+00,3/14/2021,Lock,Lock,2021,3,SPRING,14,Middle,6,MIDNIGHT,1,Weekend,OTHERS,2021/03/14 03:46:52+00,2021/03/14 04:46:02+00,,7,706
293852813,5293,ROBBERY,2021/03/14 09:15:34+00,3/14/2021,Lock,Lock,2021,3,SPRING,14,Middle,9,MIDNIGHT,1,Weekend,OTHERS,2021/03/14 07:21:31+00,2021/03/14 07:23:12+00,,3,307
293852936,5294,ROBBERY,2021/04/05 05:00:32+00,4/5/2021,Lock,Lock,2021,4,SPRING,5,Begin,5,MIDNIGHT,2,Weekday,OTHERS,2021/04/05 02:37:51+00,2021/04/05 04:30:57+00,,6,601
293852948,5295,ROBBERY,2021/04/13 00:31:28+00,4/13/2021,Lock,Lock,2021,4,SPRING,13,Middle,0,EVENING,3,Weekday,GUN,2021/04/12 20:53:36+00,2021/04/12 20:54:33+00,,5,507
293852954,5296,ROBBERY,2021/04/13 05:26:03+00,4/13/2021,Lock,Lock,2021,4,SPRING,13,Middle,5,MIDNIGHT,3,Weekday,GUN,2021/04/13 03:15:39+00,2021/04/13 05:26:10+00,,5,503
293852976,5297,ROBBERY,2021/01/05 00:40:10+00,1/5/2021,Lock,Lock,2021,1,WINTER,5,Begin,0,EVENING,3,Weekday,OTHERS,2021/01/04 23:28:26+00,2021/01/05 00:40:14+00,,7,704
293852984,5298,ROBBERY,2021/01/05 16:01:09+00,1/5/2021,Lock,Lock,2021,1,WINTER,5,Begin,16,DAY,3,Weekday,OTHERS,2021/01/05 13:59:41+00,2021/01/05 16:01:21+00,,7,706
293852991,5299,ROBBERY,2021/01/12 23:31:37+00,1/12/2021,Lock,Lock,2021,1,WINTER,12,Middle,23,EVENING,3,Weekday,GUN,2021/01/12 22:40:39+00,2021/01/12 22:42:45+00,,6,606
293853003,5300,ROBBERY,2021/01/13 05:05:38+00,1/13/2021,Lock,Lock,2021,1,WINTER,13,Middle,5,MIDNIGHT,4,Weekday,GUN,2021/01/13 03:05:32+00,2021/01/13 03:50:56+00,,6,607
293853006,5301,ROBBERY,2021/01/13 06:08:22+00,1/13/2021,Lock,Lock,2021,1,WINTER,13,Middle,6,MIDNIGHT,4,Weekday,OTHERS,2021/01/13 03:26:31+00,2021/01/13 03:40:32+00,,6,604
293853015,5302,ROBBERY,2021/01/22 02:02:39+00,1/22/2021,Lock,Lock,2021,1,WINTER,22,End,2,EVENING,6,Weekday,OTHERS,2021/01/22 00:48:45+00,2021/01/22 02:02:12+00,,3,307
293853016,5303,ROBBERY,2021/01/22 04:24:13+00,1/22/2021,Lock,Lock,2021,1,WINTER,22,End,4,MIDNIGHT,6,Weekday,OTHERS,2021/01/22 02:50:25+00,2021/01/22 03:00:23+00,,3,303
293853052,5304,ROBBERY,2021/01/28 14:10:36+00,1/28/2021,Lock,Lock,2021,1,WINTER,28,End,14,DAY,5,Weekday,KNIFE,2021/01/28 12:55:18+00,2021/01/28 13:00:52+00,,5,507
293853055,5305,ROBBERY,2021/01/28 16:36:37+00,1/28/2021,Lock,Lock,2021,1,WINTER,28,End,16,DAY,5,Weekday,GUN,2021/01/28 14:14:36+00,2021/01/28 15:00:49+00,,6,602
293853121,5306,ROBBERY,2021/02/19 03:06:27+00,2/19/2021,Lock,Lock,2021,2,SPRING,19,Middle,3,EVENING,6,Weekday,KNIFE,2021/02/18 17:30:27+00,2021/02/18 17:36:00+00,,6,608
293853125,5307,ROBBERY,2021/02/19 11:47:13+00,2/19/2021,Lock,Lock,2021,2,SPRING,19,Middle,11,MIDNIGHT,6,Weekday,GUN,2021/02/19 09:51:15+00,,,7,704
293853145,5308,ROBBERY,2021/02/28 18:09:24+00,2/28/2021,Lock,Lock,2021,2,SPRING,28,End,18,DAY,1,Weekend,OTHERS,2021/02/28 12:00:00+00,,,4,408
293853234,5309,ROBBERY,2021/03/21 00:13:37+00,3/21/2021,Lock,Lock,2021,3,SPRING,21,End,0,EVENING,1,Weekend,OTHERS,2021/03/20 20:14:45+00,2021/03/20 23:40:30+00,,5,507
293853300,5310,ROBBERY,2021/03/28 08:26:58+00,3/28/2021,Lock,Lock,2021,3,SPRING,28,End,8,MIDNIGHT,1,Weekend,KNIFE,2021/03/28 06:59:46+00,2021/03/28 08:27:02+00,,7,708
293853305,5311,ROBBERY,2021/03/28 16:40:06+00,3/28/2021,Lock,Lock,2021,3,SPRING,28,End,16,DAY,1,Weekend,KNIFE,2021/03/28 15:28:09+00,2021/03/28 16:40:14+00,,1,106
293853381,5312,ROBBERY,2021/01/05 20:22:39+00,1/5/2021,Lock,Lock,2021,1,WINTER,5,Begin,20,EVENING,3,Weekday,OTHERS,2021/01/05 18:57:43+00,,,6,603
293853404,5313,ROBBERY,2021/01/13 23:43:29+00,1/13/2021,Lock,Lock,2021,1,WINTER,13,Middle,23,EVENING,4,Weekday,GUN,2021/01/13 21:51:41+00,2021/01/13 23:10:06+00,,7,701
293853409,5314,ROBBERY,2021/01/14 01:28:55+00,1/14/2021,Lock,Lock,2021,1,WINTER,14,Middle,1,EVENING,5,Weekday,GUN,2021/01/14 00:04:49+00,,,5,504
293853411,5315,ROBBERY,2021/01/22 18:03:20+00,1/22/2021,Lock,Lock,2021,1,WINTER,22,End,18,DAY,6,Weekday,OTHERS,2021/01/05 22:00:25+00,2021/01/05 22:26:55+00,,3,305
293853430,5316,ROBBERY,2021/01/23 00:53:07+00,1/23/2021,Lock,Lock,2021,1,WINTER,23,End,0,EVENING,7,Weekend,OTHERS,2021/01/22 23:50:08+00,2021/01/23 00:00:33+00,,1,106
293853457,5317,ROBBERY,2021/01/29 03:50:12+00,1/29/2021,Lock,Lock,2021,1,WINTER,29,End,3,EVENING,6,Weekday,OTHERS,2021/01/29 01:25:39+00,2021/01/29 03:26:19+00,,6,603
293853469,5318,ROBBERY,2021/02/04 20:08:46+00,2/4/2021,Lock,Lock,2021,2,SPRING,4,Begin,20,EVENING,5,Weekday,OTHERS,2021/02/04 18:44:57+00,,,4,403
293853478,5319,ROBBERY,2021/02/05 00:29:29+00,2/5/2021,Lock,Lock,2021,2,SPRING,5,Begin,0,EVENING,6,Weekday,KNIFE,2021/02/04 23:23:44+00,2021/02/05 00:28:52+00,,5,506
293853483,5320,ROBBERY,2021/02/05 09:02:41+00,2/5/2021,Lock,Lock,2021,2,SPRING,5,Begin,9,MIDNIGHT,6,Weekday,GUN,2021/02/05 07:19:00+00,,,1,105
293853501,5321,ROBBERY,2021/02/11 04:14:04+00,2/11/2021,Lock,Lock,2021,2,SPRING,11,Middle,4,MIDNIGHT,5,Weekday,OTHERS,2021/02/11 02:45:11+00,2021/02/11 02:46:18+00,,5,501
293853503,5322,ROBBERY,2021/02/11 05:22:45+00,2/11/2021,Lock,Lock,2021,2,SPRING,11,Middle,5,MIDNIGHT,5,Weekday,GUN,2021/02/11 04:01:09+00,2021/02/11 05:18:58+00,,7,708
293853518,5323,ROBBERY,2021/02/19 23:07:57+00,2/19/2021,Lock,Lock,2021,2,SPRING,19,Middle,23,EVENING,6,Weekday,KNIFE,2021/02/19 21:00:28+00,2021/02/19 21:45:01+00,,3,302
293853532,5324,ROBBERY,2021/02/20 02:49:21+00,2/20/2021,Lock,Lock,2021,2,SPRING,20,End,2,EVENING,7,Weekend,GUN,2021/02/20 01:55:55+00,2021/02/20 02:20:01+00,,5,502
293853545,5325,ROBBERY,2021/03/01 01:49:37+00,3/1/2021,Lock,Lock,2021,3,SPRING,1,Begin,1,EVENING,2,Weekday,OTHERS,2021/03/01 00:10:05+00,2021/03/01 01:49:49+00,,5,505
293853614,5326,ROBBERY,2021/03/21 01:23:01+00,3/21/2021,Lock,Lock,2021,3,SPRING,21,End,1,EVENING,1,Weekend,OTHERS,2021/03/20 22:37:57+00,2021/03/20 22:38:16+00,,1,102
293853705,5327,ROBBERY,2021/03/28 22:07:02+00,3/28/2021,Lock,Lock,2021,3,SPRING,28,End,22,EVENING,1,Weekend,GUN,2021/03/28 21:20:27+00,2021/03/28 21:25:04+00,,4,402
293853753,5328,ROBBERY,2021/04/13 23:30:59+00,4/13/2021,Lock,Lock,2021,4,SPRING,13,Middle,23,EVENING,3,Weekday,OTHERS,2021/04/13 22:48:24+00,,,6,603
293853778,5329,ROBBERY,2021/01/06 02:24:54+00,1/6/2021,Lock,Lock,2021,1,WINTER,6,Begin,2,EVENING,4,Weekday,OTHERS,2021/01/06 00:55:56+00,,,7,708
293853786,5330,ROBBERY,2021/01/14 03:35:55+00,1/14/2021,Lock,Lock,2021,1,WINTER,14,Middle,3,EVENING,5,Weekday,GUN,2021/01/14 02:02:06+00,,,6,602
293853788,5331,ROBBERY,2021/01/14 05:26:59+00,1/14/2021,Lock,Lock,2021,1,WINTER,14,Middle,5,MIDNIGHT,5,Weekday,OTHERS,2021/01/14 04:05:37+00,2021/01/14 04:20:32+00,,1,106
293853799,5332,ROBBERY,2021/01/14 20:26:30+00,1/14/2021,Lock,Lock,2021,1,WINTER,14,Middle,20,EVENING,5,Weekday,OTHERS,2021/01/14 18:38:06+00,2021/01/14 21:57:11+00,,4,408
293853833,5333,ROBBERY,2021/01/29 05:48:12+00,1/29/2021,Lock,Lock,2021,1,WINTER,29,End,5,MIDNIGHT,6,Weekday,GUN,2021/01/29 03:16:11+00,2021/01/29 03:20:58+00,,3,306
293853835,5334,ROBBERY,2021/01/29 05:46:06+00,1/29/2021,Lock,Lock,2021,1,WINTER,29,End,5,MIDNIGHT,6,Weekday,GUN,2021/01/29 04:39:10+00,2021/01/29 05:45:30+00,,5,503
293853916,5335,ROBBERY,2021/02/20 08:41:39+00,2/20/2021,Lock,Lock,2021,2,SPRING,20,End,8,MIDNIGHT,7,Weekend,GUN,2021/02/20 05:15:25+00,2021/02/20 05:20:03+00,,4,403
293853920,5336,ROBBERY,2021/02/20 16:22:22+00,2/20/2021,Lock,Lock,2021,2,SPRING,20,End,16,DAY,7,Weekend,GUN,2021/02/20 14:37:39+00,,,7,705
293853936,5337,ROBBERY,2021/03/01 18:01:40+00,3/1/2021,Lock,Lock,2021,3,SPRING,1,Begin,18,DAY,2,Weekday,OTHERS,2021/03/01 17:04:00+00,2021/03/01 17:05:00+00,,4,402
293854019,5338,ROBBERY,2021/03/22 03:04:29+00,3/22/2021,Lock,Lock,2021,3,SPRING,22,End,3,MIDNIGHT,2,Weekday,GUN,2021/03/22 01:24:06+00,,,7,706
293854115,5339,ROBBERY,2021/04/06 17:20:28+00,4/6/2021,Lock,Lock,2021,4,SPRING,6,Begin,17,DAY,3,Weekday,GUN,2021/04/06 15:40:39+00,2021/04/06 15:42:23+00,,3,308
293854116,5340,ROBBERY,2021/04/06 17:18:18+00,4/6/2021,Lock,Lock,2021,4,SPRING,6,Begin,17,DAY,3,Weekday,OTHERS,2021/04/06 16:03:48+00,2021/04/06 17:18:20+00,,5,505
293854119,5341,ROBBERY,2021/04/06 18:06:34+00,4/6/2021,Lock,Lock,2021,4,SPRING,6,Begin,18,DAY,3,Weekday,OTHERS,2021/04/06 16:25:08+00,2021/04/06 18:06:43+00,,5,504
293854150,5342,ROBBERY,2021/04/14 22:40:06+00,4/14/2021,Lock,Lock,2021,4,SPRING,14,Middle,22,EVENING,4,Weekday,OTHERS,2021/04/14 21:00:21+00,2021/04/14 22:40:05+00,,5,505
293854177,5343,ROBBERY,2021/01/15 02:17:17+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,2,EVENING,6,Weekday,GUN,2021/01/14 23:10:59+00,2021/01/15 01:46:10+00,,6,606
293854179,5344,ROBBERY,2021/01/15 01:02:50+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,1,EVENING,6,Weekday,OTHERS,2021/01/15 00:19:20+00,,,6,602
293854180,5345,ROBBERY,2021/01/15 03:56:45+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,3,EVENING,6,Weekday,GUN,2021/01/15 00:33:46+00,2021/01/15 03:56:51+00,,6,606
293854183,5346,ROBBERY,2021/01/15 02:09:31+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,2,EVENING,6,Weekday,GUN,2021/01/15 00:47:29+00,2021/01/15 00:57:40+00,,4,406
293854184,5347,ROBBERY,2021/01/15 03:15:48+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,3,EVENING,6,Weekday,GUN,2021/01/15 00:15:54+00,2021/01/15 00:35:27+00,,4,405
293854185,5348,ROBBERY,2021/01/15 03:23:19+00,1/15/2021,Lock,Lock,2021,1,WINTER,15,Middle,3,EVENING,6,Weekday,GUN,2021/01/15 02:26:28+00,2021/01/15 03:23:25+00,,6,607
293854220,5349,ROBBERY,2021/01/23 07:26:40+00,1/23/2021,Lock,Lock,2021,1,WINTER,23,End,7,MIDNIGHT,7,Weekend,GUN,2021/01/23 06:20:18+00,2021/01/23 06:25:27+00,,4,403
293854225,5350,ROBBERY,2021/01/23 14:34:00+00,1/23/2021,Lock,Lock,2021,1,WINTER,23,End,14,DAY,7,Weekend,OTHERS,2021/01/23 11:47:34+00,2021/01/23 12:47:53+00,,1,106
293854272,5351,ROBBERY,2021/02/05 22:46:41+00,2/5/2021,Lock,Lock,2021,2,SPRING,5,Begin,22,EVENING,6,Weekday,GUN,2021/02/05 21:12:57+00,2021/02/05 21:15:13+00,,1,108
293854274,5352,ROBBERY,2021/02/06 00:48:28+00,2/6/2021,Lock,Lock,2021,2,SPRING,6,Begin,0,EVENING,7,Weekend,OTHERS,2021/02/05 22:52:22+00,,,1,101
293854277,5353,ROBBERY,2021/02/06 00:42:28+00,2/6/2021,Lock,Lock,2021,2,SPRING,6,Begin,0,EVENING,7,Weekend,OTHERS,2021/02/05 23:36:41+00,,,1,103
293854288,5354,ROBBERY,2021/02/12 01:52:27+00,2/12/2021,Lock,Lock,2021,2,SPRING,12,Middle,1,EVENING,6,Weekday,OTHERS,2021/02/10 03:00:03+00,2021/02/10 03:30:46+00,,5,506
293854289,5355,ROBBERY,2021/02/12 03:01:13+00,2/12/2021,Lock,Lock,2021,2,SPRING,12,Middle,3,EVENING,6,Weekday,GUN,2021/02/11 23:58:27+00,2021/02/11 23:59:29+00,,3,306
293854294,5356,ROBBERY,2021/02/12 11:44:29+00,2/12/2021,Lock,Lock,2021,2,SPRING,12,Middle,11,MIDNIGHT,6,Weekday,GUN,2021/02/12 10:09:33+00,,,4,402
293854315,5357,ROBBERY,2021/02/21 04:22:05+00,2/21/2021,Lock,Lock,2021,2,SPRING,21,End,4,MIDNIGHT,1,Weekend,GUN,2021/02/21 02:58:03+00,,,6,603
293854322,5358,ROBBERY,2021/02/21 16:21:06+00,2/21/2021,Lock,Lock,2021,2,SPRING,21,End,16,DAY,1,Weekend,GUN,2021/02/21 12:32:38+00,,,1,108
293854368,5359,ROBBERY,2021/03/09 19:28:21+00,3/9/2021,Lock,Lock,2021,3,SPRING,9,Begin,19,DAY,3,Weekday,GUN,2021/03/05 17:46:18+00,2021/03/09 17:56:26+00,,6,605
293854422,5360,ROBBERY,2021/03/23 15:26:58+00,3/23/2021,Lock,Lock,2021,3,SPRING,23,End,15,DAY,3,Weekday,GUN,2021/03/23 14:17:05+00,,,6,602
293854495,5361,ROBBERY,2021/03/30 00:18:12+00,3/30/2021,Lock,Lock,2021,3,SPRING,30,End,0,EVENING,3,Weekday,OTHERS,2021/03/29 21:21:10+00,2021/03/30 00:06:05+00,,1,101
293860390,5362,ROBBERY,2021/08/26 19:00:21+00,8/26/2021,Post,Post,2021,8,AUTUMN,26,End,19,DAY,5,Weekday,OTHERS,2021/08/26 17:27:00+00,2021/08/26 18:30:00+00,,6,603
293860414,5363,ROBBERY,2021/04/25 03:29:32+00,4/25/2021,Lock,Lock,2021,4,SPRING,25,End,3,MIDNIGHT,1,Weekend,OTHERS,2021/04/25 00:35:55+00,2021/04/25 00:40:22+00,,5,507
293860421,5364,ROBBERY,2021/05/05 03:23:54+00,5/5/2021,Lock,Lock,2021,5,SUMMER,5,Begin,3,MIDNIGHT,4,Weekday,KNIFE,2021/05/05 01:28:22+00,,,7,707
