OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293839440,3282,ROBBERY,2020/08/11 03:13:00+00,8/11/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,11,Middle,3,MIDNIGHT,3,Weekday,OTHERS,7,704,2020-08-11 0:59,2020-08-11 3:13,134,2,7403,20114458
293619424,3283,ROBBERY,2020/08/11 05:21:28+00,8/11/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,11,Middle,5,MIDNIGHT,3,Weekday,GUN,5,504,2020-08-11 4:45,NA,NA,2,9302,20114496
293839444,3284,ROBBERY,2020/08/11 10:36:45+00,8/11/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,11,Middle,10,MIDNIGHT,3,Weekday,GUN,6,604,2020-08-11 9:04,2020-08-11 10:23,79,2,9904,20114539
293840229,3285,ROBBERY,2020/08/12 03:59:25+00,8/12/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,12,Middle,3,MIDNIGHT,4,Weekday,GUN,6,602,2020-08-12 1:47,2020-08-12 1:49,2,2,7803,20114943
293642655,3286,ROBBERY,2020/08/12 04:35:40+00,8/12/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,12,Middle,4,MIDNIGHT,4,Weekday,OTHERS,5,507,2020-08-12 3:27,2020-08-12 4:35,68,2,8903,20114970
293642656,3287,ROBBERY,2020/08/12 07:58:54+00,8/12/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,12,Middle,7,MIDNIGHT,4,Weekday,OTHERS,3,306,2020-08-12 3:24,2020-08-12 4:37,73,2,3301,20114974
293642328,3288,ROBBERY,2020/08/12 23:37:00+00,8/12/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,12,Middle,23,EVENING,4,Weekday,OTHERS,5,507,2020-08-12 21:33,2020-08-12 22:30,56,2,7901,20115364
293840634,3289,ROBBERY,2020/08/13 00:10:09+00,8/13/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,13,Middle,0,EVENING,5,Weekday,GUN,6,601,2020-08-12 22:30,2020-08-13 0:10,100,2,9601,20115384
293841012,3290,ROBBERY,2020/08/13 03:03:21+00,8/13/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,13,Middle,3,MIDNIGHT,5,Weekday,OTHERS,7,703,2020-08-13 2:00,2020-08-13 2:03,3,2,7406,20115486
293639956,3291,ROBBERY,2020/08/13 09:25:13+00,8/13/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,13,Middle,9,MIDNIGHT,5,Weekday,GUN,3,302,2020-08-13 8:38,2020-08-13 9:25,48,2,2702,20115571
293835867,3292,ROBBERY,2020/08/13 15:14:15+00,8/13/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,13,Middle,15,DAY,5,Weekday,OTHERS,2,207,2020-05-31 3:15,2020-05-31 3:18,3,2,10700,20115634
293423313,3293,ROBBERY,2020/08/13 17:29:38+00,8/13/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,13,Middle,17,DAY,5,Weekday,GUN,6,608,2020-08-13 16:02,NA,NA,2,7807,20115687
293619471,3294,ROBBERY,2020/08/15 23:49:34+00,8/15/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,15,Middle,23,EVENING,7,Weekend,GUN,7,708,2020-08-15 22:25,NA,NA,2,9801,20116776
293837072,3295,ROBBERY,2020/08/15 23:51:03+00,8/15/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,15,Middle,23,EVENING,7,Weekend,OTHERS,3,308,2020-08-15 21:47,2020-08-15 23:51,123,2,4600,20116766
293837075,3296,ROBBERY,2020/08/16 01:16:12+00,8/16/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,16,Middle,1,EVENING,1,Weekend,GUN,7,705,2020-08-15 22:30,2020-08-15 22:32,2,2,9804,20116802
293837082,3297,ROBBERY,2020/08/16 04:34:00+00,8/16/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,16,Middle,4,MIDNIGHT,1,Weekend,GUN,3,306,2020-08-16 3:09,2020-08-16 4:28,79,2,3400,20116889
293837462,3298,ROBBERY,2020/08/16 06:05:12+00,8/16/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,16,Middle,6,MIDNIGHT,1,Weekend,GUN,4,402,2020-08-16 4:41,2020-08-16 6:05,84,2,1804,20116920
293837482,3299,ROBBERY,2020/08/17 00:03:24+00,8/17/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,17,Middle,0,EVENING,2,Weekday,GUN,5,506,2020-08-16 19:20,2020-08-16 20:13,53,2,8803,20117148
293837876,3300,ROBBERY,2020/08/17 08:36:05+00,8/17/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,17,Middle,8,MIDNIGHT,2,Weekday,OTHERS,3,302,2020-08-17 7:13,2020-08-17 8:36,83,2,2802,20117392
293619433,3301,ROBBERY,2020/08/17 09:11:56+00,8/17/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,17,Middle,9,MIDNIGHT,2,Weekday,GUN,7,708,2020-08-17 7:44,NA,NA,2,9807,20117402
293639920,3302,ROBBERY,2020/08/18 03:27:23+00,8/18/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,18,Middle,3,MIDNIGHT,3,Weekday,GUN,6,604,2020-08-17 20:17,2020-08-18 0:36,258,2,9903,20117645
293642663,3303,ROBBERY,2020/08/18 06:49:50+00,8/18/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,18,Middle,6,MIDNIGHT,3,Weekday,GUN,6,608,2020-08-18 3:37,2020-08-18 6:47,191,2,7807,20117811
293838665,3304,ROBBERY,2020/08/18 07:42:50+00,8/18/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,18,Middle,7,MIDNIGHT,3,Weekday,OTHERS,6,607,2020-08-18 5:15,2020-08-18 7:44,148,2,7601,20117836
293642665,3305,ROBBERY,2020/08/18 09:59:45+00,8/18/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,18,Middle,9,MIDNIGHT,3,Weekday,GUN,7,702,2020-08-18 6:11,2020-08-18 7:14,63,2,7502,20117834
293839066,3306,ROBBERY,2020/08/19 00:55:02+00,8/19/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,19,Middle,0,EVENING,4,Weekday,OTHERS,4,407,2020-08-18 23:30,2020-08-18 23:45,15,2,2400,20118154
293839073,3307,ROBBERY,2020/08/19 02:54:31+00,8/19/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,19,Middle,2,EVENING,4,Weekday,GUN,2,206,2020-08-19 1:16,2020-08-19 2:42,86,2,102,20118215
293839074,3308,ROBBERY,2020/08/19 03:32:37+00,8/19/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,19,Middle,3,MIDNIGHT,4,Weekday,GUN,6,606,2020-08-19 2:15,2020-08-19 3:19,64,2,7604,20118224
293642341,3309,ROBBERY,2020/08/19 05:57:36+00,8/19/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,19,Middle,5,MIDNIGHT,4,Weekday,GUN,6,603,2020-08-19 4:10,2020-08-19 4:15,5,2,9603,20118258
293839451,3310,ROBBERY,2020/08/19 08:05:06+00,8/19/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,19,Middle,8,MIDNIGHT,4,Weekday,OTHERS,5,507,2020-08-19 6:20,2020-08-19 6:25,5,2,7903,20118299
293839871,3311,ROBBERY,2020/08/20 01:49:22+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,1,EVENING,5,Weekday,OTHERS,3,305,2020-08-20 1:04,2020-08-20 1:05,1,2,4402,20118710
293840247,3312,ROBBERY,2020/08/20 03:02:59+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,3,MIDNIGHT,5,Weekday,OTHERS,3,304,2020-08-20 0:57,NA,NA,2,3702,20118723
293840250,3313,ROBBERY,2020/08/20 03:19:32+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,3,MIDNIGHT,5,Weekday,KNIFE,1,104,2020-08-20 1:49,2020-08-20 2:00,11,2,8402,20118735
293618835,3314,ROBBERY,2020/08/20 03:44:43+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,3,MIDNIGHT,5,Weekday,KNIFE,6,601,2020-08-20 2:59,2020-08-20 3:06,7,2,9602,20118745
293423174,3315,ROBBERY,2020/08/20 04:27:24+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,4,MIDNIGHT,5,Weekday,KNIFE,6,601,2020-08-19 23:36,2020-08-20 3:57,261,2,9602,20118680
293840253,3316,ROBBERY,2020/08/20 06:57:39+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,6,MIDNIGHT,5,Weekday,GUN,3,301,2020-08-20 4:45,2020-08-20 5:00,14,2,4300,20118787
293840650,3317,ROBBERY,2020/08/20 23:42:55+00,8/20/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,20,End,23,EVENING,5,Weekday,GUN,4,405,2020-08-20 21:24,NA,NA,2,9503,20119109
293619473,3318,ROBBERY,2020/08/21 04:23:30+00,8/21/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,21,End,4,MIDNIGHT,6,Weekday,OTHERS,3,307,2020-08-21 1:00,2020-08-21 1:30,29,2,5004,20119245
293841058,3319,ROBBERY,2020/08/21 17:59:38+00,8/21/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,21,End,17,DAY,6,Weekday,OTHERS,6,608,2020-08-21 16:31,2020-08-21 17:59,89,2,7808,20119428
293841446,3320,ROBBERY,2020/08/21 22:27:07+00,8/21/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,21,End,22,EVENING,6,Weekday,GUN,6,605,2020-08-21 18:35,2020-08-21 18:40,5,2,7709,20119542
293841439,3321,ROBBERY,2020/08/21 23:57:47+00,8/21/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,21,End,23,EVENING,6,Weekday,GUN,6,602,2020-08-21 18:00,2020-08-21 19:01,62,2,7803,20119486
293841455,3322,ROBBERY,2020/08/22 01:30:02+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,1,EVENING,7,Weekend,GUN,7,704,2020-08-21 23:20,2020-08-22 1:06,106,2,7304,20119637
293841460,3323,ROBBERY,2020/08/22 02:30:14+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,2,EVENING,7,Weekend,GUN,4,402,2020-08-22 1:00,NA,NA,2,1804,20119686
293618725,3324,ROBBERY,2020/08/22 05:46:23+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,5,MIDNIGHT,7,Weekend,GUN,5,503,2020-08-22 4:00,2020-08-22 4:45,45,2,9000,20119771
293841839,3325,ROBBERY,2020/08/22 07:59:09+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,7,MIDNIGHT,7,Weekend,GUN,4,402,2020-08-22 4:44,2020-08-22 6:37,113,2,1803,20119790
293841840,3326,ROBBERY,2020/08/22 09:20:18+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,9,MIDNIGHT,7,Weekend,GUN,6,607,2020-08-22 5:49,2020-08-22 9:29,220,2,7601,20119799
293841844,3327,ROBBERY,2020/08/22 09:25:53+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,9,MIDNIGHT,7,Weekend,GUN,7,703,2020-08-22 7:55,2020-08-22 8:00,5,2,7407,20119839
293841461,3328,ROBBERY,2020/08/22 11:16:23+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,11,DAY,7,Weekend,GUN,6,602,2020-08-22 3:51,2020-08-22 7:43,232,2,7809,20119755
293619516,3329,ROBBERY,2020/08/22 22:00:54+00,8/22/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,22,End,22,EVENING,7,Weekend,OTHERS,2,203,2020-08-22 20:40,2020-08-22 22:01,81,2,1304,20120074
293835899,3330,ROBBERY,2020/08/23 03:51:20+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,3,MIDNIGHT,1,Weekend,OTHERS,7,702,2020-08-23 2:29,2020-08-23 3:24,55,2,7408,20120206
293643328,3331,ROBBERY,2020/08/23 04:12:49+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,4,MIDNIGHT,1,Weekend,OTHERS,1,107,2020-08-23 3:05,2020-08-23 3:10,4,2,6700,20120230
293835903,3332,ROBBERY,2020/08/23 08:27:41+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,8,MIDNIGHT,1,Weekend,GUN,4,404,2020-08-23 6:45,2020-08-23 6:51,6,2,2504,20120311
293835905,3333,ROBBERY,2020/08/23 08:38:15+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,8,MIDNIGHT,1,Weekend,OTHERS,5,503,2020-08-23 7:04,NA,NA,2,11100,20120320
293835906,3334,ROBBERY,2020/08/23 08:53:35+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,8,MIDNIGHT,1,Weekend,OTHERS,1,107,2020-08-23 7:25,2020-08-23 7:35,10,2,6600,20120322
293640266,3335,ROBBERY,2020/08/23 14:57:41+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,14,DAY,1,Weekend,OTHERS,2,203,2020-08-23 13:20,2020-08-23 13:25,6,2,1304,20120368
293642987,3336,ROBBERY,2020/08/23 19:09:46+00,8/23/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,23,End,19,EVENING,1,Weekend,OTHERS,5,502,2020-08-23 17:11,NA,NA,2,9204,20120451
293639937,3337,ROBBERY,2020/08/24 00:02:28+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,0,EVENING,2,Weekday,GUN,4,401,2020-08-23 23:04,NA,NA,2,1702,20120602
293836706,3338,ROBBERY,2020/08/24 01:09:15+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,1,EVENING,2,Weekday,OTHERS,5,501,2020-08-23 23:42,NA,NA,2,10602,20120625
293639940,3339,ROBBERY,2020/08/24 02:33:53+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,2,EVENING,2,Weekday,OTHERS,4,408,2020-08-24 1:44,NA,NA,2,2900,20120659
293639941,3340,ROBBERY,2020/08/24 03:30:02+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,3,MIDNIGHT,2,Weekday,OTHERS,4,402,2020-08-24 2:00,2020-08-24 2:05,5,2,1804,20120674
293836711,3341,ROBBERY,2020/08/24 05:48:55+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,5,MIDNIGHT,2,Weekday,GUN,5,507,2020-08-24 3:40,2020-08-24 4:36,56,2,7901,20120724
293837087,3342,ROBBERY,2020/08/24 07:59:41+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,7,MIDNIGHT,2,Weekday,KNIFE,3,302,2020-08-24 7:08,2020-08-24 7:59,52,2,2802,20120746
293642677,3343,ROBBERY,2020/08/24 08:50:19+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,8,MIDNIGHT,2,Weekday,OTHERS,7,707,2020-08-24 7:40,NA,NA,2,10400,20120757
293837091,3344,ROBBERY,2020/08/24 11:20:41+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,11,DAY,2,Weekday,KNIFE,4,402,2020-08-24 9:15,2020-08-24 11:22,126,2,1803,20120773
293640307,3345,ROBBERY,2020/08/24 16:51:01+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,16,DAY,2,Weekday,OTHERS,3,303,2020-08-23 5:30,2020-08-23 5:35,6,2,4002,20120855
293423332,3346,ROBBERY,2020/08/24 23:09:09+00,8/24/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,24,End,23,EVENING,2,Weekday,OTHERS,5,505,2020-08-24 22:13,NA,NA,2,11100,20121036
293838286,3347,ROBBERY,2020/08/25 01:42:40+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,1,EVENING,3,Weekday,OTHERS,1,104,2020-08-25 0:45,2020-08-25 0:47,3,2,8301,20121121
293838288,3348,ROBBERY,2020/08/25 03:37:29+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,3,MIDNIGHT,3,Weekday,OTHERS,5,507,2020-08-25 1:00,2020-08-25 1:30,30,2,8904,20121137
293423182,3349,ROBBERY,2020/08/25 05:09:56+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,5,MIDNIGHT,3,Weekday,KNIFE,3,308,2020-08-25 3:01,2020-08-25 5:10,129,2,4802,20121172
293423183,3350,ROBBERY,2020/08/25 05:44:34+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,5,MIDNIGHT,3,Weekday,OTHERS,1,102,2020-08-25 4:00,2020-08-25 5:44,104,2,10603,20121199
293423184,3351,ROBBERY,2020/08/25 06:47:52+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,6,MIDNIGHT,3,Weekday,OTHERS,4,408,2020-08-25 5:10,2020-08-25 5:20,9,2,2801,20121222
293838294,3352,ROBBERY,2020/08/25 07:38:40+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,7,MIDNIGHT,3,Weekday,OTHERS,1,106,2020-08-25 3:49,2020-08-25 3:55,6,2,7202,20121188
293618918,3353,ROBBERY,2020/08/25 19:21:55+00,8/25/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,25,End,19,EVENING,3,Weekday,GUN,5,503,2020-08-20 22:50,NA,NA,2,9000,20121442
293619621,3354,ROBBERY,2020/08/26 03:08:31+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,3,MIDNIGHT,4,Weekday,OTHERS,4,401,2020-08-26 2:15,2020-08-26 3:37,83,2,1804,20121646
293838703,3355,ROBBERY,2020/08/26 05:29:28+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,5,MIDNIGHT,4,Weekday,GUN,4,401,2020-08-26 2:16,NA,NA,2,10300,20121652
293838706,3356,ROBBERY,2020/08/26 06:05:26+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,6,MIDNIGHT,4,Weekday,GUN,4,404,2020-08-26 4:07,NA,NA,2,2501,20121692
293839081,3357,ROBBERY,2020/08/26 06:21:24+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,6,MIDNIGHT,4,Weekday,GUN,3,307,2020-08-26 5:15,2020-08-26 5:54,39,2,5004,20121703
293839083,3358,ROBBERY,2020/08/26 08:05:47+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,8,MIDNIGHT,4,Weekday,GUN,4,407,2020-08-26 6:15,2020-08-26 6:20,5,2,2202,20121718
293839086,3359,ROBBERY,2020/08/26 12:17:14+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,12,DAY,4,Weekday,OTHERS,4,409,2020-08-26 10:04,2020-08-26 11:58,114,2,3100,20121745
293839082,3360,ROBBERY,2020/08/26 19:40:26+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,19,EVENING,4,Weekday,GUN,6,603,2020-08-26 5:59,2020-08-26 8:18,139,2,7708,20121714
293619554,3361,ROBBERY,2020/08/26 20:11:56+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,20,EVENING,4,Weekday,OTHERS,4,407,2020-08-26 18:53,2020-08-26 19:00,7,2,2201,20121934
293839100,3362,ROBBERY,2020/08/26 20:39:38+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,20,EVENING,4,Weekday,GUN,4,401,2020-08-26 20:15,2020-08-26 20:17,1,2,1804,20121957
293619556,3363,ROBBERY,2020/08/26 20:41:32+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,20,EVENING,4,Weekday,KNIFE,3,304,2020-08-26 7:30,2020-08-26 20:13,762,2,3100,20121952
293839474,3364,ROBBERY,2020/08/26 22:29:11+00,8/26/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,26,End,22,EVENING,4,Weekday,KNIFE,4,407,2020-08-26 19:29,2020-08-26 19:31,2,2,2202,20121987
293619500,3365,ROBBERY,2020/08/27 03:02:45+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,3,MIDNIGHT,5,Weekday,GUN,4,406,2020-08-27 1:25,2020-08-27 1:30,4,2,9505,20122169
293839493,3366,ROBBERY,2020/08/27 04:59:34+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,4,MIDNIGHT,5,Weekday,GUN,4,402,2020-08-27 2:47,2020-08-27 2:51,4,2,1803,20122196
293839872,3367,ROBBERY,2020/08/27 06:49:04+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,6,MIDNIGHT,5,Weekday,GUN,4,402,2020-08-27 4:45,NA,NA,2,1804,20122244
293839495,3368,ROBBERY,2020/08/27 07:22:53+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,7,MIDNIGHT,5,Weekday,GUN,4,406,2020-08-27 3:50,NA,NA,2,9505,20122217
293839875,3369,ROBBERY,2020/08/27 08:35:50+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,8,MIDNIGHT,5,Weekday,OTHERS,6,607,2020-08-27 7:43,2020-08-27 8:25,42,2,7604,20122268
293618805,3370,ROBBERY,2020/08/27 15:16:56+00,8/27/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,27,End,15,DAY,5,Weekday,OTHERS,4,404,2020-08-27 13:22,2020-08-27 13:27,4,2,2504,20122334
293640270,3371,ROBBERY,2020/08/28 03:55:11+00,8/28/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,28,End,3,MIDNIGHT,6,Weekday,GUN,4,402,2020-08-28 2:13,2020-08-28 3:55,102,2,1804,20122713
293835520,3372,ROBBERY,2020/08/28 21:31:45+00,8/28/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,28,End,21,EVENING,6,Weekday,GUN,5,505,2020-08-28 20:26,2020-08-28 20:40,15,2,9102,20123057
293835912,3373,ROBBERY,2020/08/29 01:24:27+00,8/29/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,29,End,1,EVENING,7,Weekend,GUN,7,703,2020-08-29 0:10,2020-08-29 0:20,10,2,7406,20123178
293642684,3374,ROBBERY,2020/08/29 07:16:46+00,8/29/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,29,End,7,MIDNIGHT,7,Weekend,OTHERS,7,708,2020-08-29 5:30,2020-08-29 5:44,14,2,9807,20123287
293835923,3375,ROBBERY,2020/08/29 15:47:59+00,8/29/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,29,End,15,DAY,7,Weekend,GUN,4,403,2020-08-29 13:39,2020-08-29 13:41,2,2,2002,20123378
293640630,3376,ROBBERY,2020/08/29 20:53:44+00,8/29/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,29,End,20,EVENING,7,Weekend,GUN,7,705,2020-08-29 20:03,2020-08-29 20:53,50,2,7304,20123538
293835935,3377,ROBBERY,2020/08/29 22:01:23+00,8/29/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,29,End,22,EVENING,7,Weekend,KNIFE,6,606,2020-08-29 19:37,2020-08-29 22:01,144,2,7603,20123519
293836329,3378,ROBBERY,2020/08/30 05:26:46+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,5,MIDNIGHT,1,Weekend,GUN,3,305,2020-08-30 3:41,NA,NA,2,4402,20123746
293423348,3379,ROBBERY,2020/08/30 06:42:18+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,6,MIDNIGHT,1,Weekend,GUN,4,406,2020-08-30 5:19,2020-08-30 5:20,1,2,9505,20123782
293836332,3380,ROBBERY,2020/08/30 07:14:23+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,7,MIDNIGHT,1,Weekend,OTHERS,4,403,2020-08-30 5:40,NA,NA,2,2002,20123793
293423344,3381,ROBBERY,2020/08/30 08:10:19+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,8,MIDNIGHT,1,Weekend,OTHERS,1,106,2020-08-30 2:00,2020-08-30 2:05,4,2,7100,20123710
293836333,3382,ROBBERY,2020/08/30 08:42:52+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,8,MIDNIGHT,1,Weekend,GUN,4,406,2020-08-30 6:01,2020-08-30 8:43,162,2,9505,20123796
293836336,3383,ROBBERY,2020/08/30 09:33:37+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,9,MIDNIGHT,1,Weekend,GUN,7,704,2020-08-30 8:51,2020-08-30 9:33,42,2,7404,20123837
293423190,3384,ROBBERY,2020/08/30 13:06:09+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,13,DAY,1,Weekend,GUN,5,501,2020-08-30 10:56,2020-08-30 11:00,4,2,10602,20123860
293618923,3385,ROBBERY,2020/08/30 18:42:21+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,18,DAY,1,Weekend,OTHERS,5,505,2020-08-30 17:24,2020-08-30 18:42,78,2,9102,20123965
293618924,3386,ROBBERY,2020/08/30 19:57:56+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,19,EVENING,1,Weekend,OTHERS,3,305,2020-08-30 18:33,NA,NA,2,4401,20123976
293836733,3387,ROBBERY,2020/08/30 22:30:43+00,8/30/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,30,End,22,EVENING,1,Weekend,GUN,1,102,2020-08-30 20:55,2020-08-30 22:25,89,2,4702,20124046
293619626,3388,ROBBERY,2020/08/31 00:43:40+00,8/31/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,31,End,0,EVENING,2,Weekday,KNIFE,3,302,2020-08-30 23:30,2020-08-31 0:44,74,2,2802,20124132
293619630,3389,ROBBERY,2020/08/31 02:42:15+00,8/31/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,31,End,2,EVENING,2,Weekday,OTHERS,6,602,2020-08-31 1:23,2020-08-31 2:42,79,2,7803,20124162
293618928,3390,ROBBERY,2020/08/31 03:05:30+00,8/31/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,31,End,3,MIDNIGHT,2,Weekday,GUN,5,502,2020-08-31 2:36,2020-08-31 2:37,1,2,8701,20124175
