OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293839082,3360,ROBBERY,2020/08/26 19:40:26+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,19,EVENING,4,Weekday,GUN,2020/08/26 05:59:00+00,2020/08/26 08:18:07+00,,6,603
293619554,3361,ROBBERY,2020/08/26 20:11:56+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,20,EVENING,4,Weekday,OTHERS,2020/08/26 18:53:42+00,2020/08/26 19:00:15+00,,4,407
293839100,3362,ROBBERY,2020/08/26 20:39:38+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,20,EVENING,4,Weekday,GUN,2020/08/26 20:15:56+00,2020/08/26 20:17:24+00,,4,401
293619556,3363,ROBBERY,2020/08/26 20:41:32+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,20,EVENING,4,Weekday,KNIFE,2020/08/26 07:30:39+00,2020/08/26 20:13:02+00,,3,304
293839474,3364,ROBBERY,2020/08/26 22:29:11+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,22,EVENING,4,Weekday,KNIFE,2020/08/26 19:29:19+00,2020/08/26 19:31:27+00,,4,407
293619500,3365,ROBBERY,2020/08/27 03:02:45+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,3,MIDNIGHT,5,Weekday,GUN,2020/08/27 01:25:49+00,2020/08/27 01:30:18+00,,4,406
293839493,3366,ROBBERY,2020/08/27 04:59:34+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,4,MIDNIGHT,5,Weekday,GUN,2020/08/27 02:47:33+00,2020/08/27 02:51:57+00,,4,402
293839872,3367,ROBBERY,2020/08/27 06:49:04+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,6,MIDNIGHT,5,Weekday,GUN,2020/08/27 04:45:43+00,,,4,402
293839495,3368,ROBBERY,2020/08/27 07:22:53+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,7,MIDNIGHT,5,Weekday,GUN,2020/08/27 03:50:39+00,,,4,406
293839875,3369,ROBBERY,2020/08/27 08:35:50+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,8,MIDNIGHT,5,Weekday,OTHERS,2020/08/27 07:43:21+00,2020/08/27 08:25:16+00,,6,607
293618805,3370,ROBBERY,2020/08/27 15:16:56+00,8/27/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,27,End,15,DAY,5,Weekday,OTHERS,2020/08/27 13:22:58+00,2020/08/27 13:27:00+00,,4,404
293640270,3371,ROBBERY,2020/08/28 03:55:11+00,8/28/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,28,End,3,MIDNIGHT,6,Weekday,GUN,2020/08/28 02:13:00+00,2020/08/28 03:55:24+00,,4,402
293835520,3372,ROBBERY,2020/08/28 21:31:45+00,8/28/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,28,End,21,EVENING,6,Weekday,GUN,2020/08/28 20:26:16+00,2020/08/28 20:40:53+00,,5,505
293835912,3373,ROBBERY,2020/08/29 01:24:27+00,8/29/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,29,End,1,EVENING,7,Weekend,GUN,2020/08/29 00:10:45+00,2020/08/29 00:20:22+00,,7,703
293642684,3374,ROBBERY,2020/08/29 07:16:46+00,8/29/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,29,End,7,MIDNIGHT,7,Weekend,OTHERS,2020/08/29 05:30:35+00,2020/08/29 05:44:56+00,,7,708
293835923,3375,ROBBERY,2020/08/29 15:47:59+00,8/29/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,29,End,15,DAY,7,Weekend,GUN,2020/08/29 13:39:44+00,2020/08/29 13:41:46+00,,4,403
293640630,3376,ROBBERY,2020/08/29 20:53:44+00,8/29/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,29,End,20,EVENING,7,Weekend,GUN,2020/08/29 20:03:59+00,2020/08/29 20:53:51+00,,7,705
293835935,3377,ROBBERY,2020/08/29 22:01:23+00,8/29/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,29,End,22,EVENING,7,Weekend,KNIFE,2020/08/29 19:37:48+00,2020/08/29 22:01:35+00,,6,606
293836329,3378,ROBBERY,2020/08/30 05:26:46+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,5,MIDNIGHT,1,Weekend,GUN,2020/08/30 03:41:28+00,,,3,305
293423348,3379,ROBBERY,2020/08/30 06:42:18+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,6,MIDNIGHT,1,Weekend,GUN,2020/08/30 05:19:18+00,2020/08/30 05:20:30+00,,4,406
293836332,3380,ROBBERY,2020/08/30 07:14:23+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,7,MIDNIGHT,1,Weekend,OTHERS,2020/08/30 05:40:40+00,,,4,403
293423344,3381,ROBBERY,2020/08/30 08:10:19+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,8,MIDNIGHT,1,Weekend,OTHERS,2020/08/30 02:00:48+00,2020/08/30 02:05:05+00,,1,106
293836333,3382,ROBBERY,2020/08/30 08:42:52+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,8,MIDNIGHT,1,Weekend,GUN,2020/08/30 06:01:01+00,2020/08/30 08:43:01+00,,4,406
293836336,3383,ROBBERY,2020/08/30 09:33:37+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,9,MIDNIGHT,1,Weekend,GUN,2020/08/30 08:51:38+00,2020/08/30 09:33:54+00,,7,704
293423190,3384,ROBBERY,2020/08/30 13:06:09+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,13,DAY,1,Weekend,GUN,2020/08/30 10:56:12+00,2020/08/30 11:00:09+00,,5,501
293618923,3385,ROBBERY,2020/08/30 18:42:21+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,18,DAY,1,Weekend,OTHERS,2020/08/30 17:24:56+00,2020/08/30 18:42:28+00,,5,505
293618924,3386,ROBBERY,2020/08/30 19:57:56+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,19,EVENING,1,Weekend,OTHERS,2020/08/30 18:33:46+00,,,3,305
293836733,3387,ROBBERY,2020/08/30 22:30:43+00,8/30/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,30,End,22,EVENING,1,Weekend,GUN,2020/08/30 20:55:50+00,2020/08/30 22:25:19+00,,1,102
293619626,3388,ROBBERY,2020/08/31 00:43:40+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,0,EVENING,2,Weekday,KNIFE,2020/08/30 23:30:03+00,2020/08/31 00:44:27+00,,3,302
293619630,3389,ROBBERY,2020/08/31 02:42:15+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,2,EVENING,2,Weekday,OTHERS,2020/08/31 01:23:34+00,2020/08/31 02:42:22+00,,6,602
293618928,3390,ROBBERY,2020/08/31 03:05:30+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,3,MIDNIGHT,2,Weekday,GUN,2020/08/31 02:36:58+00,2020/08/31 02:37:45+00,,5,502
293618929,3391,ROBBERY,2020/08/31 03:27:04+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,3,MIDNIGHT,2,Weekday,GUN,2020/08/31 02:01:48+00,2020/08/31 02:05:47+00,,5,504
293837122,3392,ROBBERY,2020/08/31 03:46:05+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,3,MIDNIGHT,2,Weekday,GUN,2020/08/31 02:00:58+00,2020/08/31 02:10:15+00,,4,403
293837125,3393,ROBBERY,2020/08/31 04:55:03+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,4,MIDNIGHT,2,Weekday,GUN,2020/08/31 03:00:33+00,2020/08/31 04:55:42+00,,4,405
293618935,3394,ROBBERY,2020/08/31 07:26:10+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,7,MIDNIGHT,2,Weekday,GUN,2020/08/31 05:30:11+00,2020/08/31 05:41:22+00,,3,302
293837127,3395,ROBBERY,2020/08/31 07:47:27+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,7,MIDNIGHT,2,Weekday,GUN,2020/08/30 23:40:29+00,2020/08/30 23:50:42+00,,7,706
293618936,3396,ROBBERY,2020/08/31 08:10:33+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,8,MIDNIGHT,2,Weekday,OTHERS,2020/08/31 06:40:24+00,2020/08/31 08:10:48+00,,3,305
293837130,3397,ROBBERY,2020/08/31 08:18:21+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,8,MIDNIGHT,2,Weekday,GUN,2020/08/31 06:55:13+00,2020/08/31 08:15:24+00,,5,504
293837128,3398,ROBBERY,2020/08/31 08:54:46+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,8,MIDNIGHT,2,Weekday,GUN,2020/08/31 05:11:18+00,2020/08/31 06:54:37+00,,6,602
293618937,3399,ROBBERY,2020/08/31 09:44:41+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,9,MIDNIGHT,2,Weekday,OTHERS,2020/08/31 08:08:34+00,2020/08/31 09:45:01+00,,5,505
293837511,3400,ROBBERY,2020/08/31 12:00:52+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,12,DAY,2,Weekday,GUN,2020/08/31 11:00:24+00,,,5,504
293837132,3401,ROBBERY,2020/08/31 14:45:34+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,14,DAY,2,Weekday,GUN,2020/08/31 10:02:38+00,2020/08/31 10:04:42+00,,4,403
293837523,3402,ROBBERY,2020/08/31 16:45:04+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,16,DAY,2,Weekday,OTHERS,2020/08/31 15:43:03+00,2020/08/31 16:45:19+00,,6,604
293837131,3403,ROBBERY,2020/08/31 17:41:04+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,17,DAY,2,Weekday,GUN,2020/08/31 10:00:18+00,2020/08/31 10:15:48+00,,6,608
293618954,3404,ROBBERY,2020/08/31 20:54:05+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,20,EVENING,2,Weekday,GUN,2020/08/31 07:45:53+00,2020/08/31 07:50:09+00,,4,406
293837532,3405,ROBBERY,2020/08/31 21:33:08+00,8/31/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,31,End,21,EVENING,2,Weekday,GUN,2020/08/31 20:05:03+00,2020/08/31 21:15:17+00,,6,601
293837918,3406,ROBBERY,2020/09/01 03:10:39+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,3,MIDNIGHT,3,Weekday,GUN,2020/09/01 02:15:04+00,,,6,604
293837922,3407,ROBBERY,2020/09/01 11:01:23+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,11,DAY,3,Weekday,OTHERS,2020/09/01 09:55:06+00,2020/09/01 11:01:31+00,,4,404
293619581,3408,ROBBERY,2020/09/01 13:47:40+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,13,DAY,3,Weekday,GUN,2020/09/01 09:30:31+00,2020/09/01 09:45:42+00,,4,403
293838307,3409,ROBBERY,2020/09/01 14:25:09+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,14,DAY,3,Weekday,GUN,2020/09/01 13:25:36+00,2020/09/01 14:15:09+00,,6,604
293838314,3410,ROBBERY,2020/09/01 17:16:30+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,17,DAY,3,Weekday,OTHERS,2020/09/01 15:59:45+00,,,4,401
293619596,3411,ROBBERY,2020/09/01 18:58:49+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,18,DAY,3,Weekday,GUN,2020/09/01 17:27:00+00,,,6,606
293619603,3412,ROBBERY,2020/09/01 21:42:36+00,9/1/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,1,Begin,21,EVENING,3,Weekday,GUN,2020/09/01 19:30:22+00,2020/09/01 19:35:52+00,,6,604
293643668,3413,ROBBERY,2020/09/02 01:48:59+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,1,EVENING,4,Weekday,GUN,2020/09/02 00:04:10+00,2020/09/02 00:08:24+00,,5,503
293845066,3414,ROBBERY,2020/09/02 03:15:54+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,3,MIDNIGHT,4,Weekday,OTHERS,2020/09/02 02:20:31+00,2020/09/02 03:16:04+00,,6,604
293643672,3415,ROBBERY,2020/09/02 03:17:40+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,3,MIDNIGHT,4,Weekday,GUN,2020/09/02 02:32:39+00,,,3,302
293643671,3416,ROBBERY,2020/09/02 03:37:33+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,3,MIDNIGHT,4,Weekday,OTHERS,2020/09/02 01:09:18+00,2020/09/02 03:38:45+00,,5,504
293643674,3417,ROBBERY,2020/09/02 03:55:58+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,3,MIDNIGHT,4,Weekday,GUN,2020/09/01 09:15:55+00,2020/09/01 09:18:15+00,,4,404
293643673,3418,ROBBERY,2020/09/02 04:57:26+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,4,MIDNIGHT,4,Weekday,GUN,2020/09/02 02:45:46+00,2020/09/02 02:50:35+00,,3,303
293845070,3419,ROBBERY,2020/09/02 05:50:32+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,5,MIDNIGHT,4,Weekday,OTHERS,2020/09/02 04:32:53+00,,,3,302
293845072,3420,ROBBERY,2020/09/02 09:03:44+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,9,MIDNIGHT,4,Weekday,OTHERS,2020/09/02 07:40:10+00,2020/09/02 08:30:26+00,,2,207
293643676,3421,ROBBERY,2020/09/02 10:17:47+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,10,MIDNIGHT,4,Weekday,GUN,2020/09/02 02:30:23+00,2020/09/02 03:00:37+00,,6,603
293640939,3422,ROBBERY,2020/09/02 11:19:07+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,11,DAY,4,Weekday,GUN,2020/09/02 09:52:31+00,2021/03/23 15:25:36+00,,6,607
293845073,3423,ROBBERY,2020/09/02 12:36:02+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,12,DAY,4,Weekday,GUN,2020/09/02 10:14:56+00,,,4,403
293845076,3424,ROBBERY,2020/09/02 13:46:08+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,13,DAY,4,Weekday,GUN,2020/09/02 11:51:49+00,,,4,402
293640943,3425,ROBBERY,2020/09/02 15:08:51+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,15,DAY,4,Weekday,OTHERS,2020/09/02 12:10:37+00,,,1,104
293643336,3426,ROBBERY,2020/09/02 17:40:45+00,9/2/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,2,Begin,17,DAY,4,Weekday,GUN,2020/09/02 16:54:57+00,2020/09/02 17:40:58+00,,6,608
293845473,3427,ROBBERY,2020/09/03 00:43:03+00,9/3/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,3,Begin,0,EVENING,5,Weekday,GUN,2020/09/02 21:30:29+00,2020/09/02 21:35:21+00,,4,406
293640286,3428,ROBBERY,2020/09/03 02:11:08+00,9/3/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,3,Begin,2,EVENING,5,Weekday,OTHERS,2020/09/02 23:57:41+00,2020/09/03 00:00:18+00,,1,101
293643007,3429,ROBBERY,2020/09/03 17:37:31+00,9/3/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,3,Begin,17,DAY,5,Weekday,OTHERS,2020/09/03 15:50:21+00,2020/09/03 16:00:47+00,,4,403
293643010,3430,ROBBERY,2020/09/03 18:20:49+00,9/3/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,3,Begin,18,DAY,5,Weekday,GUN,2020/09/03 16:45:24+00,2020/09/03 16:50:59+00,,5,501
293423198,3431,ROBBERY,2020/09/04 20:58:29+00,9/4/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,4,Begin,20,EVENING,6,Weekday,OTHERS,2020/09/04 19:02:37+00,2020/09/04 20:15:17+00,,7,703
293846668,3432,ROBBERY,2020/09/05 04:30:42+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,4,MIDNIGHT,7,Weekend,OTHERS,2020/09/05 03:22:06+00,2020/09/05 04:22:33+00,,3,303
293847045,3433,ROBBERY,2020/09/05 04:42:16+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,4,MIDNIGHT,7,Weekend,GUN,2020/09/05 01:55:32+00,2020/09/05 02:08:38+00,,4,404
293847051,3434,ROBBERY,2020/09/05 09:04:03+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,9,MIDNIGHT,7,Weekend,OTHERS,2020/09/05 07:44:42+00,2020/09/05 09:04:26+00,,3,302
293619008,3435,ROBBERY,2020/09/05 09:33:26+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,9,MIDNIGHT,7,Weekend,GUN,2020/09/05 08:43:16+00,,,5,503
293847053,3436,ROBBERY,2020/09/05 10:34:17+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,10,MIDNIGHT,7,Weekend,GUN,2020/09/05 09:26:20+00,,,7,701
293847055,3437,ROBBERY,2020/09/05 11:47:27+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,11,DAY,7,Weekend,KNIFE,2020/09/05 10:29:50+00,2020/09/05 10:30:37+00,,3,302
293847054,3438,ROBBERY,2020/09/05 13:16:02+00,9/5/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,5,Begin,13,DAY,7,Weekend,GUN,2020/09/05 10:23:02+00,2020/09/05 13:22:26+00,,7,708
293847463,3439,ROBBERY,2020/09/06 00:49:30+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,0,EVENING,1,Weekend,OTHERS,2020/09/05 23:35:09+00,2020/09/05 23:40:42+00,,1,107
293847451,3440,ROBBERY,2020/09/06 02:15:13+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,2,EVENING,1,Weekend,GUN,2020/09/05 18:59:23+00,2020/09/06 02:15:24+00,,6,603
293847842,3441,ROBBERY,2020/09/06 03:23:16+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,3,MIDNIGHT,1,Weekend,OTHERS,2020/09/06 01:51:52+00,2020/09/06 01:55:42+00,,7,707
293618958,3442,ROBBERY,2020/09/06 04:53:36+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,4,MIDNIGHT,1,Weekend,GUN,2020/09/06 03:21:43+00,2020/09/06 04:53:45+00,,2,206
293847843,3443,ROBBERY,2020/09/06 05:11:29+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,5,MIDNIGHT,1,Weekend,GUN,2020/09/06 02:35:29+00,,,4,401
293618957,3444,ROBBERY,2020/09/06 05:14:38+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2020/09/06 03:51:45+00,2020/09/06 03:55:16+00,,1,104
293618960,3445,ROBBERY,2020/09/06 07:12:48+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,7,MIDNIGHT,1,Weekend,GUN,2020/09/06 06:17:55+00,,,3,303
293847850,3446,ROBBERY,2020/09/06 09:42:53+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,9,MIDNIGHT,1,Weekend,GUN,2020/09/06 07:10:02+00,2020/09/06 07:15:05+00,,4,404
293618962,3447,ROBBERY,2020/09/06 09:53:59+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,9,MIDNIGHT,1,Weekend,GUN,2020/09/06 07:50:47+00,2020/09/06 09:54:08+00,,3,307
293619589,3448,ROBBERY,2020/09/06 17:58:30+00,9/6/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,6,Begin,17,DAY,1,Weekend,OTHERS,2020/09/06 16:53:50+00,2020/09/06 16:54:49+00,,3,305
293618895,3449,ROBBERY,2020/09/07 00:33:48+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,0,EVENING,2,Weekday,OTHERS,2020/09/06 22:28:19+00,2020/09/06 23:46:00+00,,5,503
293618894,3450,ROBBERY,2020/09/07 00:36:43+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,0,EVENING,2,Weekday,OTHERS,2020/09/06 21:40:11+00,2020/09/06 22:00:46+00,,7,707
293619608,3451,ROBBERY,2020/09/07 02:44:50+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,2,EVENING,2,Weekday,OTHERS,2020/09/07 01:10:41+00,2020/09/07 01:16:19+00,,1,103
293619609,3452,ROBBERY,2020/09/07 03:07:47+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,3,MIDNIGHT,2,Weekday,GUN,2020/09/07 01:52:20+00,2020/09/07 02:30:41+00,,6,603
293841911,3453,ROBBERY,2020/09/07 03:28:49+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,3,MIDNIGHT,2,Weekday,OTHERS,2020/09/07 02:08:04+00,2020/09/07 03:29:01+00,,7,702
293619614,3454,ROBBERY,2020/09/07 07:12:54+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,7,MIDNIGHT,2,Weekday,OTHERS,2020/09/07 04:17:47+00,2020/09/07 04:18:19+00,,3,305
293619615,3455,ROBBERY,2020/09/07 08:03:28+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,8,MIDNIGHT,2,Weekday,OTHERS,2020/09/07 07:07:27+00,2020/09/07 08:03:40+00,,1,102
293842292,3456,ROBBERY,2020/09/07 10:58:00+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,10,MIDNIGHT,2,Weekday,OTHERS,2020/09/07 07:18:55+00,2020/09/07 10:37:06+00,,4,405
293842299,3457,ROBBERY,2020/09/07 14:01:16+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,14,DAY,2,Weekday,GUN,2020/09/07 12:07:50+00,2020/09/07 13:02:32+00,,6,602
293842694,3458,ROBBERY,2020/09/07 21:00:18+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,21,EVENING,2,Weekday,OTHERS,2020/09/07 19:21:17+00,2020/09/07 19:29:27+00,,7,707
293640952,3459,ROBBERY,2020/09/07 22:38:03+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,22,EVENING,2,Weekday,GUN,2020/09/07 20:29:25+00,2020/09/07 22:11:06+00,,4,407
293842688,3460,ROBBERY,2020/09/07 22:38:49+00,9/7/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,7,Begin,22,EVENING,2,Weekday,OTHERS,2020/09/07 18:40:47+00,2020/09/07 20:47:32+00,,1,105
293842704,3461,ROBBERY,2020/09/08 03:35:42+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,3,MIDNIGHT,3,Weekday,GUN,2020/09/08 01:48:06+00,2020/09/08 01:53:57+00,,4,405
293643351,3462,ROBBERY,2020/09/08 05:13:59+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,5,MIDNIGHT,3,Weekday,OTHERS,2020/09/08 02:15:44+00,2020/09/08 03:35:44+00,,5,501
293842703,3463,ROBBERY,2020/09/08 05:31:07+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,5,MIDNIGHT,3,Weekday,GUN,2020/09/08 01:30:17+00,2020/09/08 05:31:15+00,,6,604
293643354,3464,ROBBERY,2020/09/08 07:50:26+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,7,MIDNIGHT,3,Weekday,GUN,2020/09/08 04:51:12+00,2020/09/08 07:50:39+00,,7,708
293643355,3465,ROBBERY,2020/09/08 09:08:00+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,9,MIDNIGHT,3,Weekday,GUN,2020/09/08 06:56:14+00,2020/09/08 09:00:25+00,,4,403
293843099,3466,ROBBERY,2020/09/08 16:24:26+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,16,DAY,3,Weekday,OTHERS,2020/09/08 14:03:19+00,2020/09/08 16:09:26+00,,5,505
293843494,3467,ROBBERY,2020/09/08 22:37:17+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,22,EVENING,3,Weekday,GUN,2020/09/08 21:17:32+00,2020/09/08 22:37:29+00,,5,503
293640649,3468,ROBBERY,2020/09/08 23:53:07+00,9/8/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,8,Begin,23,EVENING,3,Weekday,GUN,2020/09/08 22:55:32+00,2020/09/08 23:00:34+00,,4,402
293843502,3469,ROBBERY,2020/09/09 01:16:07+00,9/9/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,9,Begin,1,EVENING,4,Weekday,GUN,2020/09/08 23:05:46+00,2020/09/09 01:15:28+00,,4,407
293844302,3470,ROBBERY,2020/09/10 02:01:03+00,9/10/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,10,Middle,2,EVENING,5,Weekday,GUN,2020/09/10 00:58:00+00,2020/09/10 01:05:19+00,,6,601
293619711,3471,ROBBERY,2020/09/10 13:19:43+00,9/10/2020,Lock,Lock,2020,9,20_9,2020/09,AUTUMN,10,Middle,13,DAY,5,Weekday,GUN,2020/09/10 10:40:29+00,2020/09/10 10:45:26+00,,6,608
