OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293843133,3767,ROBBERY,20132682,2020/09/16 23:13:44+00,9/16/2020,Lock,2020,9,AUTUMN,16,Middle,23,EVENING,4,Weekday,GUN,2020/09/16 19:29:04+00,,,5300 - 5399 BLOCK OF CALL PLACE SE,,7,7E,6,604,Cluster 33,009905 1,9905,105,38.8838,-76.9246
293843144,3768,ROBBERY,20136500,2020/09/24 19:51:45+00,9/24/2020,Lock,2020,9,AUTUMN,24,End,19,EVENING,5,Weekday,GUN,2020/09/24 17:20:06+00,2020/09/24 17:25:00+00,,1600 - 1699 BLOCK OF CONSTITUTION AVENUE NE,,7,7D,1,108,Cluster 25,008002 2,8002,86,38.89201,-76.9815
293843172,3769,ROBBERY,20140511,2020/10/02 05:07:00+00,10/2/2020,Lock,2020,10,AUTUMN,2,Begin,5,MIDNIGHT,6,Weekday,GUN,2020/10/02 04:01:39+00,2020/10/02 04:05:20+00,,1605 - 1637 BLOCK OF K STREET NE,,5,5D,5,507,Cluster 23,008903 3,8903,78,38.90251,-76.9809
293843189,3770,ROBBERY,20145140,2020/10/11 03:38:20+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,3,MIDNIGHT,1,Weekend,GUN,2020/10/10 21:48:20+00,2020/10/10 23:19:00+00,,700 - 799 BLOCK OF G STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007000 2,7000,90,38.88127,-76.9956
293843200,3771,ROBBERY,20145253,2020/10/11 03:59:42+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,3,MIDNIGHT,1,Weekend,GUN,2020/10/11 02:26:43+00,2020/10/11 03:59:49+00,,2512 - 2599 BLOCK OF HURSTON LANE NE,,5,5C,5,503,Cluster 24,009000 2,9000,139,38.92327,-76.9518
293843206,3772,ROBBERY,20145321,2020/10/11 06:30:15+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,6,MIDNIGHT,1,Weekend,OTHERS,2020/10/11 05:08:48+00,2020/10/11 05:10:49+00,,1300 - 1399 BLOCK OF OKIE STREET NE,,5,5D,5,506,Cluster 23,008803 1,8803,76,38.91421,-76.986
293843207,3773,ROBBERY,20145336,2020/10/11 06:57:31+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,6,MIDNIGHT,1,Weekend,GUN,2020/10/11 05:57:42+00,,,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,,5,5C,5,503,Cluster 24,011100 1,11100,71,38.92107,-76.9591
293843237,3774,ROBBERY,20153690,2020/10/27 10:15:56+00,10/27/2020,Lock,2020,10,AUTUMN,27,End,10,MIDNIGHT,3,Weekday,GUN,2020/10/27 09:10:49+00,2020/10/27 10:30:34+00,,5200 - 5299 BLOCK OF 2ND STREET NW,,4,4D,4,403,Cluster 18,002102 3,2102,57,38.95391,-77.0135
293843252,3775,ROBBERY,20153842,2020/10/27 19:56:41+00,10/27/2020,Lock,2020,10,AUTUMN,27,End,19,EVENING,3,Weekday,OTHERS,2020/10/27 17:30:06+00,2020/10/27 19:22:51+00,,4000 - 4099 BLOCK OF 10TH STREET NE,,5,5B,4,405,Cluster 20,009504 1,9504,68,38.93933,-76.9928
293843254,3776,ROBBERY,20153861,2020/10/27 19:19:32+00,10/27/2020,Lock,2020,10,AUTUMN,27,End,19,EVENING,3,Weekday,OTHERS,2020/10/27 17:55:31+00,2020/10/27 17:57:54+00,,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,003802 2,3802,35,38.92466,-77.0397
293843331,3777,ROBBERY,20166685,2020/11/22 04:37:58+00,11/22/2020,Lock,2020,11,WINTER,22,End,4,MIDNIGHT,1,Weekend,OTHERS,2020/11/22 03:52:06+00,2020/11/22 04:38:08+00,,900 - 999 BLOCK OF BARNABY STREET SE,,8,8E,7,706,Cluster 39,009801 1,9801,121,38.8329,-76.9902
293843343,3778,ROBBERY,20170511,2020/11/30 19:18:35+00,11/30/2020,Lock,2020,11,WINTER,30,End,19,DAY,2,Weekday,OTHERS,2020/11/30 17:40:00+00,2020/11/30 17:45:44+00,,100 - 108 BLOCK OF 57TH STREET SE,,7,7C,6,604,Cluster 33,009903 1,9903,105,38.88859,-76.9192
293843392,3779,ROBBERY,20178719,2020/12/17 21:45:48+00,12/17/2020,Lock,2020,12,WINTER,17,Middle,21,EVENING,5,Weekday,OTHERS,2020/12/17 20:10:24+00,2020/12/17 20:15:56+00,,7520 - 7527 BLOCK OF 12TH STREET NW,,4,4A,4,401,Cluster 16,001600 2,1600,62,38.98131,-77.0279
293843406,3780,ROBBERY,20178858,2020/12/18 02:14:32+00,12/18/2020,Lock,2020,12,WINTER,18,Middle,2,EVENING,6,Weekday,GUN,2020/12/18 01:10:09+00,2020/12/18 01:20:48+00,,5000 - 5099 BLOCK OF ARKANSAS AVENUE NW,,4,4E,4,404,Cluster 18,002002 3,2002,54,38.95118,-77.0277
293843415,3781,ROBBERY,20183025,2020/12/27 18:03:41+00,12/27/2020,Lock,2020,12,WINTER,27,End,18,DAY,1,Weekend,GUN,2020/12/27 16:40:03+00,2020/12/27 18:03:51+00,,700 - 860 BLOCK OF SOUTHERN AVENUE SE,,8,8E,7,706,Cluster 39,009811 2,9811,125,38.82662,-76.9944
293843423,3782,ROBBERY,20183126,2020/12/27 22:20:06+00,12/27/2020,Lock,2020,12,WINTER,27,End,22,EVENING,1,Weekend,KNIFE,2020/12/27 20:59:31+00,,,4400 - 4499 BLOCK OF IOWA AVENUE NW,,4,4C,4,404,Cluster 18,002501 1,2501,48,38.94451,-77.0279
293843428,3783,ROBBERY,20183182,2020/12/28 01:29:30+00,12/28/2020,Lock,2020,12,WINTER,28,End,1,EVENING,2,Weekday,KNIFE,2020/12/27 23:35:13+00,2020/12/27 23:45:45+00,,2300 - 2399 BLOCK OF HUNTER PLACE SE,,8,8B,7,703,Cluster 37,007407 2,7407,118,38.85832,-76.9862
293843494,3784,ROBBERY,20128628,2020/09/08 22:37:17+00,9/8/2020,Lock,2020,9,AUTUMN,8,Begin,22,EVENING,3,Weekday,GUN,2020/09/08 21:17:32+00,2020/09/08 22:37:29+00,,2500 - 2616 BLOCK OF RHODE ISLAND AVENUE NE,,5,5B,5,503,Cluster 24,009400 3,9400,71,38.93205,-76.9699
293843502,3785,ROBBERY,20128697,2020/09/09 01:16:07+00,9/9/2020,Lock,2020,9,AUTUMN,9,Begin,1,EVENING,4,Weekday,GUN,2020/09/08 23:05:46+00,2020/09/09 01:15:28+00,,100 - 199 BLOCK OF EMERSON STREET NW,,4,4D,4,407,Cluster 19,002202 1,2202,57,38.94992,-77.0136
293843516,3786,ROBBERY,20132746,2020/09/16 23:16:03+00,9/16/2020,Lock,2020,9,AUTUMN,16,Middle,23,EVENING,4,Weekday,GUN,2020/09/16 19:20:23+00,2020/09/16 23:16:12+00,,5300 - 5325 BLOCK OF EAST CAPITOL STREET,,7,7C,6,604,Cluster 33,009903 2,9903,105,38.88976,-76.9255
293843527,3787,ROBBERY,20132893,2020/09/17 04:34:58+00,9/17/2020,Lock,2020,9,AUTUMN,17,Middle,4,MIDNIGHT,5,Weekday,GUN,2020/09/17 02:39:23+00,2020/09/17 04:35:14+00,,3100 - 3199 BLOCK OF 11TH STREET NW,,1,1A,3,302,Cluster 2,003100 1,3100,38,38.92919,-77.0276
293843545,3788,ROBBERY,20136741,2020/09/25 05:03:46+00,9/25/2020,Lock,2020,9,AUTUMN,25,End,5,MIDNIGHT,6,Weekday,GUN,2020/09/25 01:38:34+00,2020/09/25 01:43:59+00,,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,704,Cluster 38,007403 2,7403,116,38.85103,-76.974
293843549,3789,ROBBERY,20136839,2020/09/25 07:36:28+00,9/25/2020,Lock,2020,9,AUTUMN,25,End,7,MIDNIGHT,6,Weekday,GUN,2020/09/25 06:25:30+00,,,5300 - 5399 BLOCK OF C STREET SE,,7,7E,6,604,Cluster 33,009905 1,9905,105,38.88456,-76.925
293843551,3790,ROBBERY,20136861,2020/09/25 10:38:22+00,9/25/2020,Lock,2020,9,AUTUMN,25,End,10,MIDNIGHT,6,Weekday,GUN,2020/09/25 09:41:42+00,,,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,,7,7C,6,602,Cluster 31,009601 1,9601,92,38.91032,-76.9355
293843576,3791,ROBBERY,20140830,2020/10/02 22:53:47+00,10/2/2020,Lock,2020,10,AUTUMN,2,Begin,22,EVENING,6,Weekday,GUN,2020/10/02 20:46:06+00,2020/10/02 20:50:01+00,,1000 - 1099 BLOCK OF 45TH STREET NE,,7,7C,6,602,Cluster 31,007806 2,7806,93,38.90384,-76.9375
293843584,3792,ROBBERY,20145366,2020/10/11 08:39:53+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,8,MIDNIGHT,1,Weekend,GUN,2020/10/11 07:17:40+00,2020/10/11 08:40:07+00,,3300 - 3399 BLOCK OF BROWN STREET NW,,1,1D,3,302,Cluster 2,002703 2,2703,40,38.93358,-77.0381
293843585,3793,ROBBERY,20145382,2020/10/11 09:24:31+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,9,MIDNIGHT,1,Weekend,GUN,2020/10/11 07:20:03+00,2020/10/11 09:35:44+00,,4200 - 4299 BLOCK OF NEW HAMPSHIRE AVENUE NW,,4,4C,4,407,Cluster 18,002400 3,2400,46,38.94233,-77.0198
293843604,3794,ROBBERY,20145533,2020/10/11 19:00:19+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,19,DAY,1,Weekend,OTHERS,2020/10/11 17:35:27+00,2020/10/11 18:00:36+00,,2151 - 2260 BLOCK OF CHAMPLAIN STREET NW,,1,1C,3,303,Cluster 1,003801 2,3801,24,38.91935,-77.0406
293843605,3795,ROBBERY,20145546,2020/10/11 19:41:24+00,10/11/2020,Lock,2020,10,AUTUMN,11,Middle,19,EVENING,1,Weekend,OTHERS,2020/10/11 18:15:38+00,2020/10/11 18:25:12+00,,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,,7,7F,6,603,Cluster 32,009603 3,9603,102,38.89268,-76.951
293843616,3796,ROBBERY,20149671,2020/10/19 19:20:00+00,10/19/2020,Lock,2020,10,AUTUMN,19,Middle,19,EVENING,2,Weekday,OTHERS,2020/10/19 17:56:32+00,2020/10/19 19:20:11+00,,1200 - 1259 BLOCK OF QUEEN STREET NE,,5,5D,5,506,Cluster 23,008804 1,8804,78,38.9066,-76.9861
293843628,3797,ROBBERY,20149796,2020/10/20 00:18:07+00,10/20/2020,Lock,2020,10,AUTUMN,20,End,0,EVENING,3,Weekday,GUN,2020/10/19 21:59:23+00,2020/10/19 22:01:54+00,,800 - 999 BLOCK OF 11TH STREET SE,CAPITOL HILL,6,6B,1,106,Cluster 26,007100 2,7100,91,38.87884,-76.9915
293843648,3798,ROBBERY,20154087,2020/10/28 03:40:22+00,10/28/2020,Lock,2020,10,AUTUMN,28,End,3,MIDNIGHT,4,Weekday,KNIFE,2020/10/28 01:30:05+00,2020/10/28 03:31:44+00,,1200 - 1299 BLOCK OF MORSE STREET NE,,5,5D,5,506,Cluster 23,008802 3,8802,77,38.90305,-76.9882
293843650,3799,ROBBERY,20154117,2020/10/28 04:30:14+00,10/28/2020,Lock,2020,10,AUTUMN,28,End,4,MIDNIGHT,4,Weekday,GUN,2020/10/28 02:50:17+00,2020/10/28 02:54:27+00,,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,,8,8D,7,708,Cluster 39,010900 1,10900,126,38.82163,-77.0111
293843668,3800,ROBBERY,20158474,2020/11/05 23:55:40+00,11/5/2020,Lock,2020,11,WINTER,5,Begin,23,EVENING,5,Weekday,KNIFE,2020/11/05 22:17:33+00,2020/11/05 22:27:58+00,,800 - 899 BLOCK OF 7TH STREET NE,,6,6C,1,104,Cluster 25,010602 2,10602,83,38.90077,-76.9962
293843681,3801,ROBBERY,20158693,2020/11/06 08:38:49+00,11/6/2020,Lock,2020,11,WINTER,6,Begin,8,MIDNIGHT,6,Weekday,GUN,2020/11/06 05:22:58+00,2020/11/06 09:40:40+00,,4000 - 4099 BLOCK OF 9TH STREET NE,,5,5B,4,405,Cluster 20,009504 1,9504,68,38.93998,-76.9936
293843682,3802,ROBBERY,20158713,2020/11/06 08:30:32+00,11/6/2020,Lock,2020,11,WINTER,6,Begin,8,MIDNIGHT,6,Weekday,GUN,2020/11/06 06:54:46+00,2020/11/06 06:55:44+00,,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,,3,3C,2,204,Cluster 15,000501 1,501,136,38.92605,-77.053
293843688,3803,ROBBERY,20162733,2020/11/14 02:06:10+00,11/14/2020,Lock,2020,11,WINTER,14,Middle,2,EVENING,7,Weekend,GUN,2020/11/14 00:39:41+00,,,600 - 699 BLOCK OF CONSTITUTION AVENUE NE,,6,6C,1,108,Cluster 26,008200 1,8200,85,38.89201,-76.9973
293843691,3804,ROBBERY,20162782,2020/11/14 03:27:17+00,11/14/2020,Lock,2020,11,WINTER,14,Middle,3,EVENING,7,Weekend,OTHERS,2020/11/14 03:03:15+00,,,800 - 899 BLOCK OF EAST CAPITOL STREET,,6,6B,1,107,Cluster 26,006700 3,6700,89,38.8898,-76.9944
293843693,3805,ROBBERY,20162812,2020/11/14 04:55:47+00,11/14/2020,Lock,2020,11,WINTER,14,Middle,4,MIDNIGHT,7,Weekend,OTHERS,2020/11/14 04:20:22+00,2020/11/14 04:27:31+00,,1800 - 1828 BLOCK OF 16TH STREET NW,,2,2B,3,301,Cluster 6,004300 1,4300,141,38.91446,-77.0365
293843717,3806,ROBBERY,20166810,2020/11/22 14:12:08+00,11/22/2020,Lock,2020,11,WINTER,22,End,14,DAY,1,Weekend,OTHERS,2020/11/22 10:38:07+00,2020/11/22 10:39:31+00,,2100 - 2199 BLOCK OF P STREET NW,DUPONT CIRCLE,2,2B,2,208,Cluster 6,005502 2,5502,14,38.90964,-77.0477
293843726,3807,ROBBERY,20166883,2020/11/22 18:30:03+00,11/22/2020,Lock,2020,11,WINTER,22,End,18,DAY,1,Weekend,OTHERS,2020/11/22 17:19:37+00,2020/11/22 17:26:21+00,,1436 - 1498 BLOCK OF HOWARD ROAD SE,,8,8B,7,703,Cluster 37,007407 3,7407,118,38.85823,-76.987
293843727,3808,ROBBERY,20166896,2020/11/22 19:23:17+00,11/22/2020,Lock,2020,11,WINTER,22,End,19,DAY,1,Weekend,GUN,2020/11/22 18:15:42+00,2020/11/22 19:07:14+00,,1 - 99 BLOCK OF 53RD PLACE SE,,7,7C,6,604,Cluster 33,009903 2,9903,105,38.88825,-76.9246
293843740,3809,ROBBERY,20170609,2020/11/30 22:21:40+00,11/30/2020,Lock,2020,11,WINTER,30,End,22,EVENING,2,Weekday,OTHERS,2020/11/30 20:42:59+00,2020/11/30 20:45:00+00,,700 - 999 BLOCK OF LAMONT STREET NW,,1,1E,4,409,Cluster 2,003100 2,3100,38,38.93092,-77.025
293843747,3810,ROBBERY,20170675,2020/12/01 03:41:17+00,12/1/2020,Lock,2020,12,WINTER,1,Begin,3,EVENING,3,Weekday,GUN,2020/12/01 00:00:44+00,2020/12/01 02:13:05+00,,600 - 699 BLOCK OF GALVESTON STREET SE,,8,8E,7,706,Cluster 39,009811 3,9811,125,38.82377,-76.999
293843756,3811,ROBBERY,20170815,2020/12/01 07:30:30+00,12/1/2020,Lock,2020,12,WINTER,1,Begin,7,MIDNIGHT,3,Weekday,GUN,2020/12/01 06:11:33+00,,,2800 - 2899 BLOCK OF DENVER STREET SE,,7,7B,6,606,Cluster 35,007603 2,7603,113,38.85835,-76.9666
293843757,3812,ROBBERY,20174610,2020/12/09 04:33:59+00,12/9/2020,Lock,2020,12,WINTER,9,Begin,4,MIDNIGHT,4,Weekday,GUN,2020/12/06 04:56:37+00,2020/12/06 04:59:17+00,,3400 - 3499 BLOCK OF A STREET SE,,7,7F,6,603,Cluster 32,007708 1,7708,132,38.88879,-76.9568
293843786,3813,ROBBERY,20178901,2020/12/18 04:41:26+00,12/18/2020,Lock,2020,12,WINTER,18,Middle,4,MIDNIGHT,6,Weekday,GUN,2020/12/18 02:40:26+00,2020/12/18 02:45:58+00,,1500 - 1599 BLOCK OF BENNING ROAD NE,,5,5D,5,507,Cluster 23,008904 1,8904,79,38.89998,-76.9825
293843809,3814,ROBBERY,20183230,2020/12/28 02:38:15+00,12/28/2020,Lock,2020,12,WINTER,28,End,2,EVENING,2,Weekday,OTHERS,2020/12/28 01:45:15+00,,,600 - 699 BLOCK OF REGENT PLACE NE,,5,5F,5,502,Cluster 21,009201 2,9201,74,38.92939,-76.9977
293843810,3815,ROBBERY,20183269,2020/12/28 05:21:21+00,12/28/2020,Lock,2020,12,WINTER,28,End,5,MIDNIGHT,2,Weekday,GUN,2020/12/28 03:51:38+00,,,4400 - 4599 BLOCK OF GAULT PLACE NE,,7,7C,6,602,Cluster 30,007804 1,7804,98,38.89906,-76.9379
293843812,3816,ROBBERY,20183278,2020/12/28 06:00:49+00,12/28/2020,Lock,2020,12,WINTER,28,End,6,MIDNIGHT,2,Weekday,GUN,2020/12/28 04:26:00+00,2020/12/28 06:00:56+00,,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,,7,7B,6,606,Cluster 35,007603 4,7603,113,38.85456,-76.9646
293843813,3817,ROBBERY,20183293,2020/12/28 08:16:52+00,12/28/2020,Lock,2020,12,WINTER,28,End,8,MIDNIGHT,2,Weekday,GUN,2020/12/28 04:47:51+00,,,400 - 499 BLOCK OF ANACOSTIA AVENUE NE,,7,7D,6,603,Cluster 32,009604 2,9604,101,38.89588,-76.9597
293843830,3818,ROBBERY,20183472,2020/12/28 19:28:29+00,12/28/2020,Lock,2020,12,WINTER,28,End,19,DAY,2,Weekday,GUN,2020/12/28 17:52:24+00,,,5100 - 5299 BLOCK OF CALL PLACE SE,,7,7E,6,604,Cluster 33,009905 1,9905,104,38.88418,-76.9274
293843928,3819,ROBBERY,20133167,2020/09/17 21:48:50+00,9/17/2020,Lock,2020,9,AUTUMN,17,Middle,21,EVENING,5,Weekday,OTHERS,2020/09/17 19:02:19+00,2020/09/17 19:03:20+00,,1300 - 1399 BLOCK OF U STREET NW,,1,1B,3,305,Cluster 3,004401 2,4401,22,38.917,-77.0308
293843958,3820,ROBBERY,20140911,2020/10/03 02:17:00+00,10/3/2020,Lock,2020,10,AUTUMN,3,Begin,2,EVENING,7,Weekend,KNIFE,2020/10/02 23:37:56+00,2020/10/02 23:45:13+00,,5700 - 5799 BLOCK OF 13TH STREET NW,,4,4E,4,403,Cluster 18,002002 2,2002,54,38.95928,-77.0297
293843967,3821,ROBBERY,20141078,2020/10/03 08:11:15+00,10/3/2020,Lock,2020,10,AUTUMN,3,Begin,8,MIDNIGHT,7,Weekend,OTHERS,2020/10/03 06:40:05+00,2020/10/03 06:42:30+00,,1900 - 1999 BLOCK OF 11TH STREET NW,,1,1B,3,305,Cluster 3,004402 1,4402,22,38.91629,-77.027
293844006,3822,ROBBERY,20145794,2020/10/12 04:02:40+00,10/12/2020,Lock,2020,10,AUTUMN,12,Middle,4,MIDNIGHT,2,Weekday,OTHERS,2020/10/12 02:39:19+00,2020/10/12 03:35:35+00,,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,CAPITOL HILL,6,6C,1,102,Cluster 25,010603 1,10603,144,38.8972,-77.0084
293844012,3823,ROBBERY,20149979,2020/10/20 06:02:59+00,10/20/2020,Lock,2020,10,AUTUMN,20,End,6,MIDNIGHT,3,Weekday,OTHERS,2020/10/20 03:45:12+00,2020/10/20 03:48:57+00,,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,,4,4C,4,407,Cluster 18,002400 1,2400,45,38.93815,-77.0246
293844013,3824,ROBBERY,20149989,2020/10/20 08:23:48+00,10/20/2020,Lock,2020,10,AUTUMN,20,End,8,MIDNIGHT,3,Weekday,OTHERS,2020/10/20 05:02:23+00,2020/10/20 06:22:18+00,,5000 - 5099 BLOCK OF SOUTHERN AVENUE SE,,7,7E,6,604,Cluster 33,007707 3,7707,106,38.87644,-76.9305
293844016,3825,ROBBERY,20150007,2020/10/20 07:12:46+00,10/20/2020,Lock,2020,10,AUTUMN,20,End,7,MIDNIGHT,3,Weekday,GUN,2020/10/20 05:33:44+00,2020/10/20 07:12:50+00,,1 - 99 BLOCK OF CHESAPEAKE STREET SW,,8,8D,7,708,Cluster 39,009807 3,9807,126,38.82912,-77.0084
293844083,3826,ROBBERY,20162889,2020/11/14 10:03:15+00,11/14/2020,Lock,2020,11,WINTER,14,Middle,10,MIDNIGHT,7,Weekend,GUN,2020/11/14 08:16:16+00,2020/11/14 10:03:18+00,,700 - 799 BLOCK OF BAYLEY PLACE SE,,7,7B,6,605,Cluster 34,007709 1,7709,132,38.8797,-76.9639
293844110,3827,ROBBERY,20166971,2020/11/22 22:05:21+00,11/22/2020,Lock,2020,11,WINTER,22,End,22,EVENING,1,Weekend,GUN,2020/11/22 21:12:42+00,2020/11/22 21:20:32+00,,4600 - 4621 BLOCK OF BROOKS STREET NE,,7,7F,6,602,Cluster 30,007803 3,7803,98,38.89306,-76.9363
293844119,3828,ROBBERY,20167038,2020/11/23 01:34:33+00,11/23/2020,Lock,2020,11,WINTER,23,End,1,EVENING,2,Weekday,GUN,2020/11/22 22:50:24+00,2020/11/22 22:52:41+00,,1 - 99 BLOCK OF 17TH STREET SE,,7,7D,1,107,Cluster 26,006801 1,6801,87,38.88924,-76.9808
293844125,3829,ROBBERY,20167145,2020/11/23 07:44:56+00,11/23/2020,Lock,2020,11,WINTER,23,End,7,MIDNIGHT,2,Weekday,OTHERS,2020/11/23 05:26:17+00,2020/11/23 07:26:48+00,,800 - 899 BLOCK OF H R DRIVE SE,,8,8E,7,706,Cluster 39,009700 1,9700,125,38.82982,-76.992
293844133,3830,ROBBERY,20170837,2020/12/01 10:42:14+00,12/1/2020,Lock,2020,12,WINTER,1,Begin,10,MIDNIGHT,3,Weekday,OTHERS,2020/12/01 09:23:33+00,,,1300 - 1387 BLOCK OF MORRIS ROAD SE,,8,8A,7,701,Cluster 28,007503 2,7503,114,38.86163,-76.9895
293844134,3831,ROBBERY,20170844,2020/12/01 11:27:31+00,12/1/2020,Lock,2020,12,WINTER,1,Begin,11,MIDNIGHT,3,Weekday,OTHERS,2020/12/01 10:00:48+00,2020/12/01 10:20:45+00,,1300 - 1399 BLOCK OF D STREET SE,,6,6B,1,107,Cluster 26,006900 2,6900,91,38.8841,-76.9869
293844165,3832,ROBBERY,20174900,2020/12/09 23:08:17+00,12/9/2020,Lock,2020,12,WINTER,9,Begin,23,EVENING,4,Weekday,OTHERS,2020/12/09 20:00:23+00,2020/12/09 20:05:27+00,,500 - 599 BLOCK OF FLORIDA AVENUE NE,,5,5D,5,501,Cluster 23,008803 2,8803,76,38.90647,-76.9989
293844177,3833,ROBBERY,20175041,2020/12/10 00:56:55+00,12/10/2020,Lock,2020,12,WINTER,10,Middle,0,EVENING,5,Weekday,OTHERS,2020/12/09 22:46:16+00,2020/12/10 00:57:04+00,,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,,8,8B,7,703,Cluster 37,007406 1,7406,118,38.85642,-76.9903
293844192,3834,ROBBERY,20179209,2020/12/18 22:25:04+00,12/18/2020,Lock,2020,12,WINTER,18,Middle,22,EVENING,6,Weekday,GUN,2020/12/18 21:31:35+00,2020/12/18 22:25:14+00,,1100 - 1113 BLOCK OF HOLBROOK TERRACE NE,,5,5D,5,506,Cluster 23,008804 1,8804,76,38.90809,-76.9879
293844216,3835,ROBBERY,20183567,2020/12/29 04:27:59+00,12/29/2020,Lock,2020,12,WINTER,29,End,4,MIDNIGHT,3,Weekday,GUN,2020/12/28 21:18:42+00,2020/12/29 03:10:39+00,,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,,8,8E,7,706,Cluster 38,007304 4,7304,121,38.83694,-76.9811
293844217,3836,ROBBERY,20183579,2020/12/28 23:26:53+00,12/28/2020,Lock,2020,12,WINTER,28,End,23,EVENING,2,Weekday,GUN,2020/12/28 21:40:41+00,2020/12/28 21:55:34+00,,1500 - 1599 BLOCK OF 7TH STREET NW,,2,2G,3,308,Cluster 7,004801 1,4801,18,38.91038,-77.0219
293844226,3837,ROBBERY,20183663,2020/12/29 02:14:00+00,12/29/2020,Lock,2020,12,WINTER,29,End,2,EVENING,3,Weekday,OTHERS,2020/12/29 00:43:31+00,,,4000 - 4099 BLOCK OF 1ST STREET SW,,8,8D,7,708,Cluster 39,009807 1,9807,124,38.83108,-77.0118
293844302,3838,ROBBERY,20129239,2020/09/10 02:01:03+00,9/10/2020,Lock,2020,9,AUTUMN,10,Middle,2,EVENING,5,Weekday,GUN,2020/09/10 00:58:00+00,2020/09/10 01:05:19+00,,600 - 629 BLOCK OF KENILWORTH TERRACE NE,,7,7D,6,601,Cluster 30,009602 3,9602,100,38.89848,-76.9503
293844320,3839,ROBBERY,20133343,2020/09/18 08:40:49+00,9/18/2020,Lock,2020,9,AUTUMN,18,Middle,8,MIDNIGHT,6,Weekday,GUN,2020/09/18 02:58:07+00,2020/09/18 05:00:55+00,,16 - 68 BLOCK OF M STREET NW,,6,6E,1,102,Cluster 8,004704 1,4704,1,38.90565,-77.0107
293844340,3840,ROBBERY,20137308,2020/09/26 05:35:02+00,9/26/2020,Lock,2020,9,AUTUMN,26,End,5,MIDNIGHT,7,Weekend,GUN,2020/09/26 03:47:51+00,2020/09/26 03:48:51+00,,900 - 999 BLOCK OF 46TH STREET NE,,7,7C,6,602,Cluster 31,007809 2,7809,94,38.90213,-76.9366
293844342,3841,ROBBERY,20137354,2020/09/26 08:30:26+00,9/26/2020,Lock,2020,9,AUTUMN,26,End,8,MIDNIGHT,7,Weekend,GUN,2020/09/26 06:38:41+00,2020/09/26 07:30:45+00,,6100 - 6199 BLOCK OF DIX STREET NE,,7,7C,6,608,Cluster 31,007808 2,7808,96,38.89443,-76.913
293844343,3842,ROBBERY,20137362,2020/09/26 09:34:11+00,9/26/2020,Lock,2020,9,AUTUMN,26,End,9,MIDNIGHT,7,Weekend,GUN,2020/09/26 07:27:00+00,2020/09/26 08:00:17+00,,3000 - 3199 BLOCK OF NAYLOR ROAD SE,,8,8B,7,702,Cluster 36,007502 3,7502,115,38.85313,-76.964
293844349,3843,ROBBERY,20137457,2020/09/26 16:27:26+00,9/26/2020,Lock,2020,9,AUTUMN,26,End,16,DAY,7,Weekend,GUN,2020/09/26 15:26:32+00,,,1 - 99 BLOCK OF CHESAPEAKE STREET SW,,8,8D,7,708,Cluster 39,009807 3,9807,126,38.82912,-77.0084
293844359,3844,ROBBERY,20141286,2020/10/03 19:40:16+00,10/3/2020,Lock,2020,10,AUTUMN,3,Begin,19,EVENING,7,Weekend,OTHERS,2020/10/03 18:30:08+00,2020/10/03 19:34:17+00,,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,,2,2A,2,207,Cluster 5,005601 3,5601,3,38.90091,-77.0516
293844437,3845,ROBBERY,20154560,2020/10/29 01:34:30+00,10/29/2020,Lock,2020,10,AUTUMN,29,End,1,EVENING,5,Weekday,GUN,2020/10/29 00:00:14+00,2020/10/29 00:04:21+00,,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,,7,7B,6,605,Cluster 34,009902 2,9902,110,38.86627,-76.9505
